year,country,se_prm_nenr_fe
1970,arb,43.312328338623
1970,hic,91.3322525024414
1970,lcn,82.3722610473633
1970,lac,81.39939880371091
1970,lmc,50.8195991516113
1970,mea,45.148101806640604
1970,mna,45.0388603210449
1970,mic,61.278938293457
1970,oed,90.3159027099609
1971,arb,43.2796211242676
1971,lcn,82.7500762939453
1971,lac,81.8063735961914
1971,lmc,50.4640693664551
1971,mea,45.07572937011721
1971,mna,44.987209320068395
1971,mic,60.849479675293
1972,arb,44.596038818359396
1972,ecs,92.1589126586914
1972,lcn,83.2320327758789
1972,lac,82.34593200683591
1972,lmc,51.8174896240234
1972,mea,48.1667289733887
1972,mna,48.2596015930176
1972,mic,62.327301025390604
1973,lcn,83.90953063964841
1973,lac,83.07080078125
1973,lmc,54.2564697265625
1973,mic,66.4309463500977
1974,lcn,84.4861297607422
1974,lac,83.7306137084961
1975,lcn,84.641487121582
1975,lac,83.8988723754883
1976,lcn,85.2972106933594
1976,lac,84.5712432861328
1977,lcn,86.2470321655273
1977,lac,85.5801467895508
1978,lcn,86.76412963867192
1978,lac,86.1540679931641
1978,lmc,57.891910552978494
1978,mic,67.0229568481445
1979,lcn,88.17807006835942
1979,lac,87.7073516845703
1979,lmc,58.822261810302706
1979,mic,67.1588668823242
1980,lcn,88.4235687255859
1980,lac,88.0014190673828
1980,lmc,60.351131439209006
1980,mic,68.34423828125
1981,lcn,89.3909912109375
1981,lac,88.9545516967773
1981,lmy,67.26812744140629
1981,lmc,61.9757881164551
1981,mic,69.7001266479492
1981,ssf,51.21794128417971
1981,ssa,51.213069915771506
1981,wld,71.2756271362305
1982,lcn,89.3786392211914
1982,lac,89.0299606323242
1982,lic,41.289249420166
1982,ssf,52.98970031738279
1982,ssa,52.98506164550779
1983,lcn,89.4341583251953
1983,lac,89.1205215454102
1983,lic,42.321380615234396
1983,ssf,53.398929595947294
1983,ssa,53.3945388793945
1984,lcn,89.3955307006836
1984,lac,89.1548004150391
1984,lic,42.0050086975098
1984,ssf,52.774040222168
1984,ssa,52.769859313964794
1985,lcn,89.7654876708984
1985,lac,89.5175323486328
1985,lmy,70.7098770141602
1985,mic,73.7272186279297
1985,nac,93.1665496826172
1985,ssf,51.558441162109396
1985,ssa,51.554050445556605
1986,lcn,89.76712036132808
1986,lac,89.56310272216801
1986,lmy,72.3104476928711
1986,lmc,66.433982849121
1986,mic,75.551399230957
1986,ssf,49.912628173828104
1986,ssa,49.907928466796896
1986,umc,85.6741561889648
1986,wld,75.37677001953129
1987,lcn,90.00396728515629
1987,lac,89.854248046875
1987,lmy,73.01402282714841
1987,lmc,65.8288421630859
1987,mic,76.6106796264648
1987,sas,55.2817611694336
1987,ssf,48.6387405395508
1987,ssa,48.6343002319336
1987,umc,89.0699920654297
1987,wld,76.0361404418945
1988,lcn,89.8656005859375
1988,lac,89.7424163818359
1988,lmc,67.2425689697266
1988,sas,58.27864074707029
1988,ssf,47.943450927734396
1988,ssa,47.9392318725586
1989,lcn,89.28101348876949
1989,lac,89.1126708984375
1989,lmc,68.8673477172852
1989,sas,61.553531646728494
1989,ssf,48.396148681640604
1989,ssa,48.3919906616211
1990,lcn,89.87164306640629
1990,lac,89.7080230712891
1990,lmc,68.4974212646484
1990,sas,61.61714172363279
1991,lcn,90.24398803710942
1991,lac,90.1187362670898
1991,lmy,75.2349090576172
1991,lmc,68.744140625
1991,mic,79.3078384399414
1991,sas,61.8496704101563
1991,ssf,49.1056594848633
1991,ssa,49.1014404296875
1991,wld,77.8761672973633
1992,eca,92.9459915161133
1992,lcn,91.0074996948242
1992,lac,91.0164566040039
1992,ldc,48.653591156005895
1992,lmy,75.3093719482422
1992,lmc,69.00515747070311
1992,mic,79.52239990234379
1992,sas,62.689300537109396
1992,ssf,49.0621109008789
1992,ssa,49.058078765869105
1992,umc,92.93063354492192
1992,wld,77.8155517578125
1993,eas,93.3693695068359
1993,eap,92.8445281982422
1993,eca,91.6715316772461
1993,lcn,91.27136993408199
1993,lac,91.3010406494141
1993,ldc,48.880699157714794
1993,lmy,75.7602005004883
1993,lic,40.40980911254879
