year,country,uis_ea_5_ag25t99_f
2001,mac,9.16577
2001,ukr,23.71421
2002,rus,59.16133000000001
2003,omn,4.97178
2004,fra,19.6409
2004,esp,20.53453
2005,aut,12.531039999999999
2005,fra,20.55278
2005,esp,21.9487
2006,mac,11.606069999999999
2006,sgp,9.83765
2006,esp,22.635479999999998
2007,aut,12.08245
2007,fra,22.56786
2007,sgp,10.354330000000001
2007,esp,23.26145
2008,aut,10.87923
2008,fra,23.25848
2008,sgp,11.12078
2008,esp,23.61928
2009,aut,13.98505
2009,fra,24.52744
2009,kgz,1.3673600000000001
2009,sgp,11.35844
2009,esp,24.3477
2010,aut,14.4147
2010,bhs,9.39739
2010,bhr,10.71362
2010,bmu,10.44399
2010,chn,4.60151
2010,fra,24.6557
2010,kor,10.44872
2010,mex,1.95402
2010,omn,6.585030000000001
2010,pan,5.6249199999999995
2010,phl,9.895669999999999
2010,rus,59.82104
2010,sgp,12.378919999999999
2010,esp,25.17203
2011,arm,21.37888
2011,aut,14.203270000000002
2011,chl,5.08869
2011,fra,25.37298
2011,irl,5.13445
2011,jam,8.94182
2011,mac,16.527520000000003
2011,sen,0.5133
2011,srb,6.09058
2011,sgp,12.28187
2011,svk,2.49267
2011,esp,25.993879999999997
2011,ven,6.52625
2012,aut,14.74315
2012,col,10.9921
2012,cub,0.93805
2012,fin,14.13875
2012,fra,26.260170000000002
2012,gtm,0.45576000000000005
2012,irn,4.016719999999999
2012,pri,9.78763
2012,rwa,1.1147799999999999
2012,sgp,12.968110000000001
2012,esp,26.5921
2012,uga,4.33795
2013,aus,11.8784
2013,aut,15.58136
2013,aze,10.98686
2013,bel,0.34035
2013,chl,6.44552
2013,col,10.354339999999999
2013,cod,1.9543
2013,cyp,10.95507
2013,slv,4.21594
2013,fin,13.98949
2013,fra,27.5758
2013,gtm,0.55688
2013,hun,2.34428
2013,irn,4.4170300000000005
2013,isr,14.955379999999998
2013,kwt,6.30476
2013,lva,1.7996299999999998
2013,ltu,4.46667
2013,mlt,3.36896
2013,mex,0.54413
2013,mda,16.322779999999998
2013,nld,2.6642099999999997
2013,phl,9.16741
2013,pol,0.25921
2013,sau,20.147370000000002
2013,sen,0.7733300000000001
2013,srb,6.62752
2013,sgp,13.17189
2013,swe,9.43138
2013,tha,3.20071
2013,gbr,8.10699
2013,usa,10.77392
2013,ury,6.3566
2013,pse,6.23674
2014,and,11.07191
2014,aus,10.83225
2014,aut,12.153839999999999
2014,aze,10.99673
2014,bel,0.32082
2014,bih,2.8491
2014,cym,10.86045
2014,col,10.17051
2014,cri,0.85683
2014,cyp,10.31897
2014,cze,0.14315999999999998
2014,dnk,4.753819999999999
2014,ecu,1.1804
2014,fra,13.45919
2014,geo,0.02351
2014,deu,0.46742
2014,grc,0.96955
2014,gtm,1.60497
2014,hnd,3.29417
2014,hun,1.21435
2014,idn,0.80552
2014,isr,14.94845
2014,lva,2.55301
2014,mlt,3.05482
2014,mex,0.5254300000000001
2014,mda,15.430229999999998
2014,nld,2.38413
2014,nzl,5.5008300000000006
2014,nor,7.5923
2014,pry,1.2848600000000001
2014,pol,0.29281999999999997
2014,rou,0.51854
2014,srb,6.49581
2014,sgp,13.93927
2014,svk,0.25498000000000004
2014,svn,7.575760000000001
2014,esp,28.861320000000003
2014,swe,9.4938
2014,gbr,8.4089
2014,usa,10.87225
2014,ury,6.41512
2014,pse,6.04725
2015,mli,0.21536999999999998
