year,country,lo_piaac_lit_p25
2012,aus,251.19032776307802
2012,aut,242.001429364796
2012,can,242.502122461285
2012,cyp,243.574899250911
2012,cze,248.59149021291802
2012,dnk,243.815382219425
2012,est,248.355397871908
2012,fin,258.31602516122103
2012,fra,231.777611086288
2012,deu,238.736641613965
2012,irl,239.22782568460602
2012,ita,221.846949104176
2012,jpn,272.224981749778
2012,kor,247.661701268712
2012,nld,255.611306125873
2012,nor,251.151832965392
2012,pol,236.838949829174
2012,rus,247.714529546048
2012,svk,250.174304204426
2012,esp,221.707556262147
2012,swe,251.264034359444
2012,usa,238.329724474791
2015,chl,184.359997634954
2015,grc,223.48963394473802
2015,isr,220.989148123251
2015,ltu,241.030787527762
2015,nzl,252.010845851076
2015,sgp,222.947484036864
2015,svn,225.942213436586
2015,tur,199.159290349577
