year,country,lo_timss_sci8_bl
1995,aus,10.6744681624779
1995,aut,6.039584722857501
1995,can,8.49112870227241
1995,che,9.459020482121801
1995,col,64.640182786916
1995,cyp,28.154977721892
1995,cze,2.0971050318546998
1995,deu,10.4089717600442
1995,dnk,18.022889185612303
1995,esp,8.10976625485
1995,fra,11.210947808466699
1995,grc,14.7331872831565
1995,hkg,9.9323703812359
1995,hun,4.5427513045307
1995,irl,9.6934178894477
1995,irn,18.9472954566713
1995,isl,13.9302467871326
1995,isr,12.198880587012699
1995,ita,12.8722062431511
1995,jpn,2.8964379905136
1995,kor,4.83322917921021
1995,kwt,38.6363419727439
1995,ltu,21.3052490530167
1995,lva,17.0820209207095
1995,nld,4.39429722651271
1995,nor,6.380469391647099
1995,nzl,11.1063307891837
1995,prt,16.4568096508943
1995,rom,22.9024025954172
1995,rus,7.640056743405911
1995,sgp,0.8951182929446021
1995,svk,5.4118123770599995
1995,svn,7.155762708748
1995,swe,3.3642463673602
1995,tha,4.940586320348
1995,usa,12.5611098994036
1999,aus,5.8806727345784005
1999,bgr,10.7372177942365
1999,can,4.6957237853175
1999,chl,39.8166816584981
1999,cyp,22.6522146030334
1999,cze,3.7889937804372003
1999,fin,4.1290138398891
1999,hkg,4.0689900277591
1999,hun,4.0728458478708
1999,idn,31.690973118748698
1999,irn,27.8281746789249
1999,isr,24.842779584650803
1999,ita,14.226756515235
1999,jor,30.695847319531303
1999,jpn,2.9875174119345
1999,kor,4.4477791536374
1999,ltu,14.1093443032876
1999,lva,9.2473857347285
1999,mar,76.6927830367434
1999,mda,26.3015171989321
1999,mkd,26.7469099024505
1999,mys,12.6332850406478
1999,nld,4.0590354749493995
1999,nzl,12.118371482164399
1999,phl,66.0645305884394
1999,rom,22.309252364348
1999,rus,8.20438996468189
1999,sgp,5.3741450106675
1999,svk,4.3645613084358
1999,svn,5.8937394950061
1999,tha,12.6205117627127
1999,tun,32.190645288701
1999,tur,33.508656718350004
1999,usa,12.522894988139601
1999,zaf,86.35541513265751
2003,arm,22.7164677256313
2003,aus,5.494927500420901
2003,bgr,19.163968841071
2003,bhr,29.874894614935002
2003,bwa,64.9700779635554
2003,chl,44.2664104960208
2003,cyp,29.0623134519799
2003,egy,40.517510359502104
2003,est,1.0741856497522
2003,gha,87.3782094563945
2003,hkg,2.16450464865351
2003,hun,3.35801379753519
2003,idn,38.7495779695057
2003,irn,23.4593184542097
2003,isr,15.4377410911281
2003,ita,12.919220964270199
2003,jor,20.203529128733603
2003,jpn,2.3009952447848
2003,kor,1.6752142844816003
2003,lbn,52.3863772500501
2003,ltu,4.6233485894748
2003,lva,5.1711835130826
2003,mar,51.8893051192359
2003,mda,17.1085010171415
2003,mkd,28.1588319063056
2003,mys,5.2413603835915
2003,nld,2.20637025138009
2003,nor,9.35322464710551
2003,nzl,5.8652467129952
2003,phl,57.675286154626505
2003,rom,21.915843951455898
2003,rus,6.569406124003611
2003,sau,50.8827257693983
2003,sgp,4.7161262967493895
2003,srb,20.958915917509803
2003,svk,6.354000185480701
2003,svn,3.81307502538139
2003,swe,5.3374353476655
2003,tun,48.003992063179
2003,usa,6.854356644879201
2003,wbg,33.8672123384653
2003,zaf,87.05401210760441
2007,arm,16.9664861007323
2007,aus,8.191603615319389
2007,bgr,24.318336251870605
2007,bhr,22.0011716880038
2007,bih,20.0737135753098
2007,bwa,65.1017268313815
2007,col,40.6832097995751
2007,cyp,26.1659869781208
2007,cze,3.05294124404899
2007,dza,44.7209347624951
2007,egy,45.41891716592
2007,geo,38.7612111129685
2007,gha,81.06526752808091
2007,hkg,7.5063546952607
2007,hun,4.15454336613411
2007,idn,35.2502958581815
2007,irn,23.8920480458678
2007,isr,24.5018192238655
2007,ita,11.537546880844
2007,jor,20.7529905232519
2007,jpn,3.5196397756991
2007,kor,3.0262834003136003
2007,kwt,40.1000217928855
2007,lbn,44.7146693989744
2007,ltu,7.4984925339284
2007,mar,49.402985299113595
2007,mlt,28.6478805882845
2007,mng,24.4590241647544
2007,mys,19.7615251094551
2007,nor,12.680173991609399
2007,omn,38.5092793096356
2007,qat,71.18418922568709
2007,rom,23.3936263943087
2007,rus,5.497478434446089
2007,sau,47.5064861499558
2007,sgp,7.4727350942552
2007,slv,57.7625045808982
2007,srb,19.213796341648198
2007,svn,3.46916422577981
2007,swe,8.9614876818636
2007,syr,24.428706484864602
2007,tha,19.952415707930502
2007,tun,22.8462716097538
2007,tur,28.8256661916769
2007,ukr,15.4070893815536
2007,usa,8.141515463799191
