year,country,bar_ter_cmpt_2529_zs
1970,afg,1.12
1970,alb,2.83
1970,dza,0.35
1970,arg,4.56
1970,arm,11.07
1970,aus,17.4
1970,aut,2.06
1970,bhr,3.9
1970,bgd,0.75
1970,brb,1.24
1970,bel,8.6
1970,blz,1.06
1970,ben,0.18
1970,bol,4.43
1970,bwa,0.53
1970,bra,1.93
1970,brn,2.54
1970,bgr,4.29
1970,bdi,0.18
1970,khm,0.16
1970,cmr,0.3
1970,can,19.85
1970,caf,0.18
1970,chl,4.1
1970,chn,1.06
1970,col,2.64
1970,cod,0.08
1970,cog,1.14
1970,cri,3.17
1970,civ,1.03
1970,hrv,3.93
1970,cub,2.77
1970,cyp,2.98
1970,cze,3.95
1970,dnk,9.75
1970,dom,0.64
1970,ecu,2.14
1970,egy,3.25
1970,slv,1.56
1970,est,8.93
1970,fji,2.46
1970,fin,5.87
1970,fra,5.71
1970,gab,2.14
1970,gmb,0.12
1970,deu,2.5
1970,gha,0.3
1970,grc,6.55
1970,gtm,0.84
1970,guy,0.71
1970,hti,0.25
1970,hnd,0.66
1970,hkg,2.62
1970,hun,7.27
1970,isl,5.24
1970,ind,1.06
1970,idn,0.44
1970,irn,1.34
1970,irq,2.03
1970,irl,5.1
1970,isr,14.66
1970,ita,2.25
1970,jam,0.95
1970,jpn,6.52
1970,jor,3.29
1970,kaz,7.15
1970,ken,0.35
1970,kor,7.27
1970,kwt,3.13
1970,kgz,9.21
1970,lao,1.18
1970,lva,8.34
1970,lso,0.07
1970,lbr,0.92
1970,lby,0.59
1970,ltu,7.5
1970,lux,7.75
1970,mac,1.12
1970,mwi,0.14
1970,mys,0.94
1970,mdv,0.28
1970,mli,0.24
1970,mlt,4.87
1970,mrt,0.3
1970,mus,0.74
1970,mex,2.43
1970,mda,6.91
1970,mng,11.81
1970,mar,0.29
1970,moz,0.06
1970,mmr,0.27
1970,nam,1.24
1970,npl,0.3
1970,nld,5.49
1970,nzl,9.52
1970,nic,6.72
1970,ner,0.18
1970,nor,5.84
1970,pak,1.89
1970,pan,3.93
1970,png,0.16
1970,pry,2.22
1970,per,5.87
1970,phl,9.83
1970,pol,5.86
1970,prt,1.05
1970,qat,8.98
1970,rou,2.84
1970,rus,4.38
1970,rwa,0.13
1970,sau,4.24
1970,sen,0.77
1970,srb,3.66
1970,sle,0.13
1970,sgp,2.55
1970,svk,3.95
1970,svn,3.84
1970,zaf,0.49
1970,esp,2.59
1970,lka,1.41
1970,sdn,0.65
1970,swz,0.89
1970,swe,7.24
1970,che,8.86
1970,syr,1.36
1970,tjk,6.86
1970,tza,0.24
1970,tha,1.22
1970,tgo,0.12
1970,ton,1.34
1970,tto,1.4
1970,tun,1.6
1970,tur,1.35
1970,uga,0.12
1970,ukr,5.04
1970,are,4.08
1970,gbr,7.24
1970,usa,17.53
1970,ury,2.62
1970,ven,2.14
1970,vnm,1.18
1970,yem,0.03
1970,zmb,0.41
1970,zwe,1.97
1975,afg,4.13
1975,alb,4.5
1975,dza,0.38
1975,arg,6.54
1975,arm,14.64
1975,aus,16.75
1975,aut,2.62
1975,bhr,4.59
1975,bgd,0.93
1975,brb,1.53
1975,bel,14.1
1975,blz,1.0
1975,ben,0.17
1975,bol,4.43
1975,bwa,0.35
1975,bra,3.15
1975,brn,3.87
1975,bgr,9.67
1975,bdi,0.39
1975,khm,0.27
1975,cmr,0.29
1975,can,25.73
1975,caf,0.17
1975,chl,5.16
1975,chn,0.46
1975,col,4.45
1975,cod,0.34
1975,cog,1.14
1975,cri,6.49
1975,civ,1.23
1975,hrv,4.97
1975,cub,4.89
1975,cyp,7.14
1975,cze,3.02
1975,dnk,13.68
1975,dom,1.09
1975,ecu,2.69
1975,egy,3.2
1975,slv,2.85
1975,est,10.52
1975,fji,2.44
1975,fin,10.84
1975,fra,7.0
1975,gab,2.1
1975,gmb,0.12
1975,deu,5.05
1975,gha,0.44
1975,grc,11.83
1975,gtm,1.24
1975,guy,0.88
1975,hti,0.41
1975,hnd,0.81
1975,hkg,2.64
1975,hun,9.37
1975,isl,6.43
1975,ind,1.77
1975,idn,0.42
1975,irn,2.8
1975,irq,2.78
1975,irl,7.28
1975,isr,15.46
1975,ita,2.38
1975,jam,1.18
1975,jpn,16.64
1975,jor,5.7
1975,kaz,10.23
1975,ken,0.64
1975,kor,8.09
1975,kwt,4.77
1975,kgz,11.51
1975,lao,1.86
1975,lva,10.36
1975,lso,0.12
1975,lbr,1.11
1975,lby,1.22
1975,ltu,10.39
1975,lux,10.11
1975,mac,2.37
1975,mwi,0.28
1975,mys,0.55
1975,mdv,0.28
1975,mli,0.23
1975,mlt,5.94
1975,mrt,0.81
1975,mus,0.75
1975,mex,4.31
1975,mda,9.24
1975,mng,16.66
1975,mar,1.0
1975,moz,0.03
1975,mmr,0.12
1975,nam,1.49
1975,npl,0.75
1975,nld,5.58
1975,nzl,13.95
1975,nic,8.81
1975,ner,0.17
1975,nor,6.93
1975,pak,2.63
1975,pan,4.54
