year,country,uis_ea_mean_1t6_ag25t99_f
1970,arg,5.7
1970,bel,7.1
1970,bra,2.2
1970,dom,2.6
1970,gha,1.0
1970,hun,7.4
1970,kor,4.0
1970,lbn,2.2
1970,phl,4.5
1970,prt,2.6
1970,zaf,4.4
1970,esp,4.2
1970,tgo,0.2
1971,bhr,1.1
1971,bwa,1.3
1971,hti,0.6
1971,hkg,3.4
1971,idn,1.5
1971,npl,0.0
1971,syc,4.1
1972,pak,0.6
1972,pry,3.4
1972,per,3.0
1973,cri,4.4
1973,gmb,0.3
1973,mmr,1.0
1974,bgd,0.4
1974,hnd,1.9
1975,afg,0.2
1976,fji,3.6
1976,lso,3.3
1976,mli,0.1
1976,swz,2.5
1977,mwi,1.1
1977,ner,0.1
1978,rwa,0.5
1979,afg,0.2
1979,ben,0.4
1980,bra,2.4
1980,hun,8.3
1980,idn,2.3
1980,kwt,3.8
1980,mys,3.1
1980,mex,3.4
1980,nor,10.1
1980,pan,5.9
1980,tha,3.2
1980,tto,6.8
1981,grc,5.7
1981,hkg,5.4
1981,npl,0.2
1981,per,4.8
1981,wsm,6.5
1981,stp,1.0
1981,esp,3.8
1982,ecu,5.0
1982,pry,4.3
1984,cog,2.0
1984,lby,1.8
1985,zaf,4.7
1986,can,9.9
1986,fji,5.4
1986,esp,4.9
1986,swz,4.7
1987,mwi,1.1
1990,mdv,4.6
1990,nor,11.4
1992,pry,5.5
1995,tkm,10.5
1996,fji,7.5
1998,mwi,1.9
1999,aze,10.0
1999,kaz,9.5
1999,kgz,9.6
2000,bhs,11.1
2000,brb,9.1
2000,bmu,13.0
2000,est,12.1
2000,mys,8.0
2000,mlt,5.9
2000,mus,5.6
2000,mex,6.3
2000,mng,8.7
2000,pan,8.0
2000,phl,7.6
2000,pri,12.4
2000,sau,5.1
2000,tjk,10.2
2001,alb,8.1
2001,arg,8.8
2001,arm,10.2
2001,bgd,3.6
2001,bol,6.4
2001,bgr,9.8
2001,hrv,9.1
2001,dma,7.9
2001,hun,9.7
2001,ita,8.3
2001,nam,5.6
2001,svk,10.1
2001,zaf,7.3
2001,lka,10.7
2001,ukr,10.2
2002,ben,1.7
2002,cub,9.3
2002,geo,11.8
2002,gtm,3.4
2002,guy,6.5
2002,pol,10.6
2002,rou,8.9
2002,zaf,8.3
2002,syr,4.2
2002,tza,3.6
2002,uga,3.2
2002,zwe,6.0
2003,arg,9.9
2003,dnk,12.9
2003,mne,9.5
2003,omn,5.2
2003,pry,6.9
2003,zaf,8.5
2004,aus,11.8
2004,bra,6.1
2004,cym,11.8
2004,tcd,0.7
2004,chl,9.5
2004,col,6.5
2004,cyp,10.0
2004,fra,10.1
2004,mex,6.9
2004,per,8.2
2004,prt,6.7
2004,qat,9.1
2004,sau,6.5
2004,svn,11.4
2004,zaf,8.6
2004,esp,8.4
2004,sur,7.3
2004,tha,6.6
2004,tur,4.9
2004,usa,12.7
