year,country,oecd_tsal_2_e15
1999,arg,22266.0
1999,aus,37138.0
1999,aut,27503.0
1999,bra,11180.0
1999,che,52247.0
1999,chl,15868.0
1999,cze,9032.0
1999,deu,38596.0
1999,dnk,32684.0
1999,esp,31178.0
1999,fin,28225.0
1999,fra,28757.0
1999,grc,23943.0
1999,hun,8252.0
1999,idn,2938.0
1999,irl,35944.0
1999,isl,21891.0
1999,ita,25397.0
1999,jor,10652.0
1999,kor,39265.0
1999,mex,15592.0
1999,mys,21568.0
1999,nld,33056.0
1999,nor,25854.0
1999,nzl,32573.0
1999,per,5462.25165562914
1999,phl,13715.0
1999,prt,27465.0
1999,swe,24487.0
1999,tha,14208.0
1999,tun,16467.0
1999,tur,9355.0
1999,ury,11675.0
1999,usa,33418.0
2000,arg,21187.8779459482
2000,aus,38312.2608445595
2000,aut,27691.0058167985
2000,bra,16240.138799398
2000,che,54763.03119771861
2000,chl,12038.209819568201
2000,chn,2952.3809747270598
2000,cze,9338.910838668442
2000,deu,40561.0088146122
2000,dnk,32883.1772954368
2000,egy,5065.4156460451
2000,esp,31616.2223714459
2000,fin,28689.9195642714
2000,fra,29330.9267990564
2000,grc,24658.106883135297
2000,hun,8658.7936264296
2000,idn,2148.00258336506
2000,ind,19373.0369487877
2000,irl,36145.1848828112
2000,isl,22202.217140473902
2000,ita,27507.1258049848
2000,jam,9926.8149517588
2000,jor,10200.0002279878
2000,jpn,42819.6297683999
2000,kor,43800.363570092995
2000,mex,18759.9629856531
2000,mys,21936.0
2000,nld,34984.8093593382
2000,nor,26831.4799519279
2000,nzl,33652.6192218044
2000,per,5535.570469798659
2000,phl,11490.7257180773
2000,prt,26607.224654874502
2000,pry,13911.4271747925
2000,rus,3735.33822533584
2000,swe,25553.351497515898
2000,tha,14144.796135936202
2000,tun,18549.0
2000,ury,6890.51846414787
2000,usa,40072.0
2000,zwe,50011.109123848204
2001,arg,17006.9682539683
2001,aus,39668.1788900402
2001,aut,33186.5817959878
2001,bra,13321.5053763441
2001,che,54852.465057513604
2001,chl,12902.2201660915
2001,cze,13941.287131823
2001,deu,49053.35115287099
2001,dnk,35297.138336526004
2001,egy,4960.61379310344
2001,esp,35214.6711803738
2001,fin,30944.6609568872
2001,fra,31506.5876218558
2001,grc,24716.4506909315
2001,hun,8957.25123252943
2001,idn,1855.1207822941897
2001,ind,23000.7722007722
2001,irl,37234.0
2001,isl,18717.493540478998
2001,ita,31072.1331878429
2001,jam,8751.37395459976
2001,jpn,43042.8389656346
2001,kor,42712.765994031404
2001,mex,19588.2306943491
2001,mys,23315.0310559006
2001,nld,35054.8468068827
2001,nor,32620.983874203903
2001,nzl,33940.7881335179
2001,per,4577.222929936311
2001,phl,11896.394686906999
2001,prt,28974.1876517747
2001,pry,15269.3659524613
2001,svk,6603.822616729621
2001,swe,25722.057135669704
2001,tha,14885.714285714299
2001,tun,17236.3636363636
2001,ury,6872.17391304348
2001,usa,41595.0
2002,arg,13264.473684210501
2002,aus,40478.9653165748
2002,aut,33138.4911305835
2002,bra,14379.5918367347
2002,che,55431.085505513896
2002,chl,12856.651036704
2002,cze,16452.6606145443
2002,deu,47165.472765235594
2002,dnk,35808.9391903061
2002,egy,1987.9746835443
2002,esp,36929.8763332488
2002,fin,36552.0056447275
2002,fra,32932.625656323704
2002,grc,25562.714475368797
2002,hun,10411.5191225801
2002,idn,1542.7779244784801
2002,irl,38066.293160276204
2002,isl,19377.0939463822
2002,ita,30219.756379361297
2002,jam,12685.9488559892
2002,jor,10413.75
2002,jpn,44344.6783269822
2002,kor,46269.4910919388
2002,lka,4085.10638297872
2002,mex,20721.9329560176
2002,mys,23028.9570552147
2002,nld,38697.0682653629
2002,nor,30532.777707412202
2002,nzl,35033.7151538947
2002,per,5606.37078547719
2002,phl,10916.4179104478
2002,prt,31876.367114431898
2002,pry,12400.2193159278
2002,svk,6611.30789951365
2002,swe,27358.5431235767
2002,tha,14405.5299539171
2002,tun,16486.9565217391
2002,ury,5811.959798994979
2002,usa,42801.0
2003,aus,42077.502999897
2003,aut,34665.9353678068
2003,che,58520.3952119433
2003,chl,13671.260478681
2003,cze,18265.2590062507
2003,deu,48803.547216827305
2003,dnk,37075.8259284154
2003,egy,2184.0
2003,esp,39019.1929666792
2003,fin,36444.205164309504
2003,fra,33539.8166516547
2003,grc,28006.4261926122
2003,hun,14923.0474165004
2003,idn,1585.9524112482502
2003,ind,21340.1360544218
2003,irl,40513.676411594904
2003,isl,21692.0356382337
2003,isr,15128.2666666667
2003,ita,31304.3373985202
2003,jam,16519.989062072702
2003,jpn,45514.637382928304
2003,kor,46517.903678638206
2003,lka,4509.0
2003,lux,80520.0345335432
2003,mex,21242.4744876812
2003,nld,43053.6445405898
2003,nor,35541.3254475825
2003,nzl,35077.849861754
2003,pol,9462.231047520609
2003,prt,33814.9153769572
2003,svk,7309.363828339491
2003,swe,29616.979042937597
2003,tha,14862.1236133122
2003,tun,16853.3333333333
2003,usa,43999.428
2004,aus,44139.3758483029
2004,aut,36000.0
2004,che,55115.2983864254
2004,chl,12976.248891161202
2004,cze,19994.1873358301
2004,deu,48166.518896507696
2004,dnk,37925.0883136592
2004,esp,40663.3441944111
