year,country,uis_rofst_2_m
1976,bwa,63.70296
1976,cmr,44.56835
1976,cog,3.3344699999999996
1976,cri,35.35562
1976,cyp,28.759209999999996
1976,esp,7.22549
1976,gbr,2.7599099999999996
1976,grc,17.02411
1976,idn,52.54594
1976,irl,3.18875
1976,irq,22.85438
1976,jam,18.93226
1976,kor,18.7212
1976,lux,22.55484
1976,mlt,10.32345
1976,nld,4.65634
1976,prt,24.05442
1976,swz,39.971379999999996
1976,syr,19.84224
1977,brn,16.68477
1977,bwa,62.13906
1977,cmr,45.27717
1977,cyp,25.9544
1977,esp,3.1126099999999997
1977,gbr,2.73283
1977,grc,15.11075
1977,hkg,22.753510000000002
1977,irl,2.8774599999999997
1977,irq,19.1399
1977,jam,6.494269999999999
1977,kor,17.88155
1977,lso,52.379529999999995
1977,lux,14.84205
1977,nld,5.11814
1977,nzl,1.7406
1977,som,64.42843
1977,swz,41.46904
1977,syr,16.06097
1978,brn,15.71304
1978,bwa,60.90189
1978,cmr,44.56926
1978,esp,2.25366
1978,gbr,2.61062
1978,grc,17.96782
1978,hkg,24.13784
1978,idn,47.85884
1978,irl,1.76235
1978,irq,16.13975
1978,kor,19.89839
1978,lso,42.451859999999996
1978,nld,5.80715
1978,prt,24.21807
1978,som,70.69896999999999
1978,syr,17.7675
1978,tun,23.21284
1979,brn,14.181820000000002
1979,bwa,55.37341
1979,cmr,44.407759999999996
1979,cri,30.25883
1979,cub,8.1207
1979,esp,1.9462400000000002
1979,gbr,3.3172599999999997
1979,grc,16.50777
1979,hkg,24.350839999999998
1979,irq,11.39076
1979,kor,15.81141
1979,lso,41.930620000000005
1979,nld,7.38317
1979,nzl,1.4928
1979,som,70.77379
1979,syc,12.59905
1979,syr,16.319589999999998
1979,tun,23.57236
1980,are,26.05585
1980,bdi,84.2319
1980,brn,13.406070000000001
1980,bwa,51.94004
1980,cmr,44.11633
1980,grc,4.29742
1980,hkg,24.63012
1980,irq,11.13444
1980,kor,14.3455
1980,lby,1.7257200000000001
1980,lso,44.67348
1980,nic,50.79347
1980,nld,9.15175
1980,nzl,0.39334
1980,som,73.42075
1980,tun,25.68486
1981,brn,12.7602
1981,bwa,64.5354
1981,che,6.8211699999999995
1981,cri,31.068040000000003
1981,gbr,2.77201
1981,gnb,48.985440000000004
1981,hkg,22.26044
1981,irq,14.70028
1981,kor,12.90981
1981,lby,2.7089999999999996
1981,lso,40.403620000000004
1981,nld,10.07922
1981,per,10.6768
1982,ago,15.63216
1982,bdi,81.30899000000001
1982,brn,13.436670000000001
1982,che,8.2202
1982,cri,34.2459
1982,gbr,2.60336
1982,gnb,84.16223000000001
1982,grc,8.66925
1982,lso,37.91352
1982,lux,15.22339
1982,mus,37.5222
1982,nld,8.12472
1982,omn,58.08175
1983,bdi,79.89103
1983,bfa,90.75538
1983,brb,5.48497
1983,brn,9.74493
1983,che,9.679889999999999
1983,hkg,17.8455
1983,jam,7.06854
1983,lby,0.8238
1983,lso,34.44011
1983,lux,15.81202
1983,nic,51.522690000000004
1983,nld,5.98954
1983,tun,21.34098
1984,arb,26.29915
1984,bdi,78.89316
1984,bhr,8.24397
1984,brn,11.64683
1984,bwa,46.2939
1984,che,10.13791
1984,dza,27.331970000000002
1984,gnb,84.59143
1984,grc,8.860439999999999
1984,hkg,15.4358
1984,jam,6.888839999999999
1984,kor,11.28465
1984,lso,38.76383
1984,lux,14.04411
1984,nic,53.417880000000004
1984,nld,4.184740000000001
1984,tun,21.051920000000003
1985,arb,24.14912
1985,bdi,78.03029000000001
1985,bhr,3.30745
1985,bwa,43.112390000000005
1985,che,10.39719
1985,cri,32.92058
1985,dji,74.3442
1985,grc,6.8981
1985,hkg,12.92838
1985,irq,18.446089999999998
1985,jam,3.64428
1985,kor,10.78094
1985,lso,34.96723
1985,nic,58.16254
1985,nld,5.60649
1985,tun,18.84286
1986,emu,6.1955800000000005
1986,euu,5.33861
1986,nac,1.8792400000000002
1986,oec,4.04769
1986,oed,6.57457
1986,bdi,73.74955
1986,bhr,8.57012
1986,bwa,45.69038
1986,che,10.26477
1986,cri,29.76472
1986,cub,8.81247
1986,dji,73.7031
1986,fra,3.0565599999999997
1986,gin,69.4442
1986,grc,4.84366
1986,kir,16.61736
1986,kna,9.05109
1986,kor,9.54503
1986,lso,38.69035
1986,lux,16.324720000000003
1986,nic,59.043490000000006
1986,nld,8.34487
1987,emu,4.5899
1987,euu,4.1862900000000005
1987,hic,6.71603
1987,nac,6.484319999999999
1987,oec,4.1166599999999995
1987,oed,6.71104
1987,bdi,69.08637
1987,bhr,7.7320899999999995
1987,che,10.73698
1987,cpv,46.42672
1987,cri,29.643240000000002
1987,cub,11.722380000000001
1987,dji,74.99305
1987,grc,2.28982
1987,irq,22.06555
1987,lux,17.122870000000002
1987,nic,57.508419999999994
1987,nld,10.87653
1987,nzl,1.3962299999999999
1987,sur,14.222220000000002
1987,usa,7.54835
1988,emu,4.70472
1988,euu,4.25826
1988,hic,5.88074
1988,nac,1.8320599999999998
1988,oec,2.91669
1988,oed,5.93655
1988,che,11.47251
1988,cub,15.793120000000002
1988,dji,74.7625
1988,grc,3.23598
1988,irq,25.89584
1988,lux,32.3015
1988,nld,13.21222
1988,nzl,0.69445
1988,sur,15.92561
1989,emu,4.6222900000000005
1989,euu,4.1923900000000005
1989,hic,6.45029
1989,nac,1.7982900000000002
1989,oec,3.57191
1989,oed,7.39907
1989,bfa,85.12210999999999
1989,bhr,5.52612
1989,brb,9.64686
1989,bwa,25.97268
1989,che,12.66023
1989,cri,29.46572
1989,cub,14.940470000000001
1989,gin,68.9522
1989,grc,3.8240800000000004
1989,irq,25.84179
1989,kna,6.50759
1989,kor,12.74718
1989,nic,57.61193000000001
1989,nld,11.24318
1989,nzl,1.97775
1989,vut,38.75727
1990,emu,4.65721
1990,euu,4.28641
1990,hic,6.01653
1990,nac,1.76557
1990,oec,2.88103
1990,oed,6.52013
1990,bwa,27.09771
1990,che,12.30114
1990,cri,28.173609999999996
1990,cub,12.2482
1990,gin,69.41373
1990,mac,16.5272
1990,ner,84.38644000000001
1990,nld,10.425880000000001
