year,country,uis_nart_2_gpi
2000,bdi,0.792965054512024
2000,eth,0.7282381653785709
2001,zmb,0.7801643610000609
2003,bol,0.974812924861908
2003,bfa,0.837308585643768
2003,idn,1.02246630191803
2003,ken,0.9789599180221559
2003,moz,0.849880754947662
2003,nga,0.902437329292297
2004,cmr,0.8616827130317691
2004,tcd,0.64173948764801
2004,mwi,0.989713847637177
2004,mar,0.872894108295441
2004,phl,1.05483281612396
2004,tza,0.700177133083344
2004,tur,0.9203082323074341
2005,khm,0.9448371529579159
2005,col,1.0272144079208398
2005,cog,0.9519445896148678
2005,egy,0.9458032250404359
2005,eth,0.8403680920600891
2005,gin,0.767344176769257
2005,hti,1.02785980701447
2005,lso,1.0956995487213101
2005,mda,1.03048133850098
2005,rwa,1.01802575588226
2005,sen,0.806836128234863
2005,zwe,0.99828839302063
2006,arm,0.99953693151474
2006,aze,0.972721695899963
2006,bgd,1.1732563972473102
2006,blz,0.975441694259644
2006,ben,0.7939219474792479
2006,bra,1.00450706481934
2006,bfa,0.944222092628479
2006,cmr,0.908628821372986
2006,caf,0.679842293262482
2006,civ,0.699847161769867
2006,dji,0.859921634197235
2006,gmb,0.9276120662689209
2006,guy,1.03046882152557
2006,ind,0.9117171764373779
2006,kaz,1.0005743503570599
2006,kgz,1.0234810113906898
2006,lao,0.833416223526001
2006,mli,0.717312037944794
2006,mng,1.04346787929535
2006,ner,0.58332884311676
2006,lka,1.00612962245941
2006,swz,0.987387776374817
2006,syr,0.986830472946167
2006,tjk,0.9067153930664059
2006,tgo,0.8397644162178041
2006,uga,0.9821628332138058
2006,uzb,0.9864199757575992
2006,yem,0.6765587329864499
2007,cod,0.915468990802765
2007,dom,1.03310525417328
2007,jor,1.01513051986694
2007,lbr,0.983701586723328
2007,mrt,1.02485024929047
2007,nam,1.06821548938751
2007,npl,0.8956279754638671
2007,nga,0.908976554870605
2007,pak,0.7988651394844059
2007,ukr,1.0035219192504898
2007,vut,0.997475922107697
2007,zmb,0.937901377677917
2008,bol,0.975183367729187
2008,idn,1.0364785194397
2008,ken,1.01430749893188
2008,mdv,1.02634167671204
2008,moz,0.895215272903442
2008,nga,0.9377183318138119
2008,sle,0.897053241729736
2009,alb,0.98641711473465
2009,egy,0.9990960955619809
2009,gha,0.9873701930046078
2009,guy,1.0186516046524001
2009,lso,1.15136075019836
2009,mdg,0.9910908341407779
2009,stp,1.02166485786438
2009,tls,0.9902567863464359
2010,btn,0.928170025348663
2010,bfa,0.932797133922577
2010,bdi,0.913701593875885
2010,khm,0.947967529296875
2010,col,1.02129149436951
2010,cod,0.9435072541236881
2010,mwi,0.9571596384048459
2010,rwa,1.00673019886017
2010,swz,0.9954171180725101
2010,tza,0.8687141537666321
2010,tgo,0.8803617358207699
2010,zwe,1.01003706455231
2011,afg,0.573313534259796
2011,arm,1.00806057453156
2011,bgd,1.0902175903320301
2011,ben,0.8664699792861942
2011,cmr,0.897706687450409
2011,eth,1.06043982505798
2011,irq,0.7681403756141659
2011,moz,0.8572779893875121
2011,npl,0.9364994764328
2011,nga,0.951470017433167
2011,sen,0.936395883560181
2011,srb,1.0077143907547
2011,uga,0.952139317989349
2011,vnm,1.0069317817688
2012,cog,0.964924156665802
2012,gab,1.00065886974335
2012,gin,0.72165459394455
2012,hti,1.00380420684814
2012,lao,0.932054996490479
2012,ner,0.7699077725410458
2012,pak,0.863618612289429
2013,cod,0.9373556971549991
2013,dom,1.0339149236679102
2013,lbr,1.03045260906219
2013,mli,0.8363202214241031
2013,nam,0.9711366891860959
2013,nga,0.926720678806305
2013,sle,0.994297325611115
2013,zmb,0.932079374790192
2014,khm,0.993411660194397
2014,egy,0.9886305332183841
2015,gha,0.9948827028274541
