year,country,bar_sec_icmp_6569_fe_zs
1980,afg,0.0
1980,alb,0.19
1980,are,1.8
1980,arg,16.4
1980,arm,53.14
1980,aus,75.6
1980,aut,23.7
1980,bdi,0.07
1980,bel,18.22
1980,ben,1.3
1980,bgd,1.2
1980,bgr,7.54
1980,bhr,0.76
1980,blz,4.8
1980,bol,9.93
1980,bra,2.8
1980,brb,10.0
1980,brn,2.3
1980,bwa,3.3
1980,caf,0.17
1980,can,42.85
1980,che,41.2
1980,chl,18.8
1980,chn,0.4
1980,civ,0.59
1980,cmr,0.3
1980,cog,0.55
1980,col,11.53
1980,cri,7.49
1980,cub,18.5
1980,cyp,7.36
1980,cze,12.9
1980,deu,19.8
1980,dnk,1.71
1980,dom,8.2
1980,dza,0.1
1980,ecu,9.4
1980,egy,1.56
1980,esp,2.9
1980,est,16.01
1980,fin,14.8
1980,fji,1.36
1980,fra,3.7
1980,gab,1.11
1980,gbr,25.78
1980,gha,2.0
1980,gmb,2.47
1980,grc,7.0
1980,gtm,4.0
1980,guy,5.0
1980,hkg,3.9
1980,hnd,4.14
1980,hrv,7.82
1980,hti,3.4
1980,hun,3.7
1980,idn,0.6
1980,ind,1.3
1980,irl,21.5
1980,irn,1.3
1980,irq,0.3
1980,isl,8.29
1980,isr,25.6
1980,ita,10.6
1980,jam,4.4
1980,jor,0.7
1980,jpn,17.9
1980,kaz,7.47
1980,ken,0.6
1980,kgz,12.93
1980,khm,0.02
1980,kor,3.4
1980,kwt,1.4
1980,lao,0.07
1980,lbr,3.2
1980,lby,0.1
1980,lka,10.4
1980,lso,1.1
1980,ltu,10.82
1980,lux,19.86
1980,lva,15.24
1980,mac,13.19
1980,mar,1.6
1980,mda,11.09
1980,mdv,23.18
1980,mex,5.8
1980,mli,0.04
1980,mlt,14.2
1980,mmr,2.89
1980,mng,10.84
1980,moz,0.1
1980,mrt,0.08
1980,mus,4.43
1980,mwi,0.11
1980,mys,2.74
1980,nam,10.16
1980,ner,0.1
1980,nic,2.0
1980,nld,24.7
1980,nor,13.6
1980,npl,0.11
1980,nzl,37.32
1980,pak,0.8
1980,pan,11.7
1980,per,7.9
1980,phl,12.8
1980,png,0.1
1980,pol,9.1
1980,prt,3.0
1980,pry,6.5
1980,qat,3.92
1980,rom,14.35
1980,rus,11.61
1980,rwa,0.6
1980,sau,2.55
1980,sdn,0.27
1980,sen,0.3
1980,sgp,1.6
1980,sle,1.5
1980,slv,3.26
1980,srb,5.0
1980,svk,12.9
1980,svn,27.8
1980,swe,22.5
1980,swz,4.15
1980,syr,0.4
1980,tgo,0.6
1980,tha,1.6
1980,tjk,14.54
1980,ton,37.16
1980,tto,7.5
1980,tun,0.7
1980,tur,1.8
1980,tza,0.1
1980,uga,0.12
1980,ukr,8.98
1980,ury,16.26
1980,usa,67.0
1980,ven,4.6
1980,vnm,2.6
1980,yem,0.04
1980,zaf,21.81
1980,zar,0.05
1980,zmb,0.6
1980,zwe,2.44
1985,afg,0.04
1985,alb,52.36
1985,are,1.8
1985,arg,13.94
1985,arm,46.41
1985,aus,79.12
1985,aut,28.4
1985,bdi,0.07
1985,bel,28.15
1985,ben,1.14
1985,bgd,7.14
1985,bgr,8.59
1985,bhr,1.57
1985,blz,5.09
1985,bol,10.64
1985,bra,3.6
1985,brb,25.11
1985,brn,2.3
1985,bwa,4.51
1985,caf,0.27
1985,can,47.64
1985,che,40.22
1985,chl,22.43
1985,chn,1.14
1985,civ,0.61
1985,cmr,0.3
1985,cog,0.6
1985,col,11.44
1985,cri,7.36
1985,cub,17.4
1985,cyp,7.26
1985,cze,26.86
1985,deu,24.0
1985,dnk,2.08
1985,dom,7.02
1985,dza,0.2
1985,ecu,8.87
1985,egy,2.6
1985,esp,5.42
1985,est,17.31
1985,fin,9.61
1985,fji,1.7
1985,fra,12.03
1985,gab,1.22
1985,gbr,26.87
1985,gha,2.75
1985,gmb,2.66
1985,grc,10.82
1985,gtm,4.01
1985,guy,5.69
1985,hkg,5.4
1985,hnd,5.8
1985,hrv,8.55
1985,hti,3.9
1985,hun,5.17
1985,idn,1.55
1985,ind,1.86
1985,irl,28.09
1985,irn,1.3
1985,irq,0.3
1985,isl,12.1
1985,isr,29.27
1985,ita,13.86
1985,jam,4.28
1985,jor,1.3
1985,jpn,26.15
1985,kaz,8.16
1985,ken,0.6
1985,kgz,14.31
1985,khm,0.49
1985,kor,5.83
1985,kwt,12.4
1985,lao,0.08
1985,lbr,3.2
1985,lby,0.1
1985,lka,17.13
1985,lso,1.1
1985,ltu,11.77
1985,lux,21.56
1985,lva,16.48
1985,mac,19.62
1985,mar,1.5
1985,mda,12.06
1985,mdv,24.97
1985,mex,6.3
1985,mli,0.04
1985,mlt,14.91
1985,mmr,3.3
1985,mng,14.68
1985,moz,0.09
1985,mrt,0.09
1985,mus,4.3
1985,mwi,0.13
1985,mys,3.12
1985,nam,9.39
1985,ner,0.1
1985,nic,1.9
1985,nld,43.82
1985,nor,21.94
1985,npl,0.75
1985,nzl,34.97
1985,pak,0.85
1985,pan,15.15
1985,per,10.13
1985,phl,17.88
1985,png,0.2
1985,pol,12.63
1985,prt,4.09
1985,pry,6.54
1985,qat,4.3
1985,rom,18.09
1985,rus,19.32
1985,rwa,0.1
1985,sau,2.82
1985,sdn,0.3
1985,sen,0.5
1985,sgp,1.74
1985,sle,1.5
1985,slv,3.02
1985,srb,7.48
1985,svk,18.27
1985,svn,47.15
1985,swe,32.49
1985,swz,6.34
1985,syr,0.81
1985,tgo,0.6
1985,tha,1.57
1985,tjk,15.76
1985,ton,39.41
1985,tto,9.1
1985,tun,0.8
1985,tur,1.33
1985,tza,0.1
1985,uga,0.14
1985,ukr,30.45
1985,ury,27.0
1985,usa,69.93
1985,ven,5.99
1985,vnm,1.62
1985,yem,0.04
1985,zaf,18.9
1985,zar,0.05
1985,zmb,1.35
1985,zwe,2.68
1990,afg,0.04
1990,alb,58.67
1990,are,4.94
1990,arg,11.9
1990,arm,48.42
1990,aus,78.57
1990,aut,32.73
1990,bdi,0.08
1990,bel,29.75
1990,ben,0.97
1990,bgd,14.86
1990,bgr,10.9
1990,bhr,1.4
1990,blz,4.76
1990,bol,12.19
1990,bra,4.49
1990,brb,40.21
1990,brn,2.3
1990,bwa,6.54
1990,caf,0.42
1990,can,52.48
1990,che,34.98
1990,chl,28.67
1990,chn,2.58
1990,civ,0.76
1990,cmr,0.4
1990,cog,0.5
1990,col,11.77
1990,cri,7.63
1990,cub,16.53
1990,cyp,7.39
1990,cze,30.52
1990,deu,26.04
1990,dnk,2.86
1990,dom,6.16
1990,dza,0.18
1990,ecu,8.95
1990,egy,1.9
1990,esp,5.4
1990,est,18.7
1990,fin,11.2
1990,fji,11.38
1990,fra,14.93
1990,gab,1.34
1990,gbr,26.57
1990,gha,2.75
1990,gmb,2.9
1990,grc,10.61
1990,gtm,4.2
1990,guy,5.49
1990,hkg,6.8
1990,hnd,6.1
1990,hrv,9.33
1990,hti,4.15
1990,hun,4.42
1990,idn,1.9
1990,ind,3.64
1990,irl,25.59
1990,irn,2.0
1990,irq,0.6
1990,isl,12.1
1990,isr,36.58
1990,ita,13.72
1990,jam,3.07
1990,jor,2.0
1990,jpn,25.98
1990,kaz,8.9
1990,ken,0.89
1990,kgz,15.49
1990,khm,0.53
1990,kor,5.76
1990,kwt,9.4
1990,lao,0.09
1990,lbr,3.2
1990,lby,0.2
1990,lka,21.12
1990,lso,2.55
1990,ltu,12.8
1990,lux,23.21
1990,lva,17.8
1990,mac,26.4
1990,mar,1.5
1990,mda,13.1
1990,mdv,19.94
1990,mex,7.35
1990,mli,0.1
1990,mlt,16.84
1990,mmr,3.01
1990,mng,18.59
1990,moz,0.08
1990,mrt,0.1
1990,mus,4.0
1990,mwi,0.16
1990,mys,3.81
1990,nam,8.93
1990,ner,0.1
1990,nic,2.76
1990,nld,46.67
1990,nor,30.96
1990,npl,1.64
1990,nzl,33.41
1990,pak,1.0
1990,pan,15.45
1990,per,10.29
1990,phl,25.3
1990,png,0.2
1990,pol,12.75
1990,prt,3.83
1990,pry,7.2
1990,qat,6.04
1990,rom,28.8
1990,rus,32.43
1990,rwa,0.1
1990,sau,4.15
1990,sdn,0.3
1990,sen,0.47
1990,sgp,2.1
1990,sle,1.5
1990,slv,2.83
1990,srb,7.47
1990,svk,13.71
1990,svn,63.4
1990,swe,32.56
1990,swz,5.9
1990,syr,0.91
1990,tgo,1.0
1990,tha,1.6
1990,tjk,17.05
1990,ton,37.78
1990,tto,7.68
1990,tun,0.71
1990,tur,2.35
1990,tza,0.12
1990,uga,0.18
1990,ukr,41.67
1990,ury,13.09
1990,usa,68.29
1990,ven,4.29
1990,vnm,0.47
1990,yem,0.05
1990,zaf,26.13
1990,zar,0.1
1990,zmb,1.55
1990,zwe,2.94
1995,afg,0.1
1995,alb,9.44
1995,are,5.1
1995,arg,15.79
1995,arm,50.39
1995,aus,68.3
1995,aut,32.43
1995,bdi,0.15
1995,bel,37.61
1995,ben,1.16
1995,bgd,4.79
1995,bgr,21.34
1995,bhr,2.34
1995,blz,17.2
1995,bol,13.58
1995,bra,5.8
1995,brb,47.81
1995,brn,5.3
1995,bwa,12.82
1995,caf,0.2
1995,can,56.31
1995,che,33.7
1995,chl,27.37
1995,chn,4.04
1995,civ,0.64
1995,cmr,0.4
1995,cog,0.5
1995,col,12.73
1995,cri,8.69
1995,cub,16.0
1995,cyp,11.18
1995,cze,70.51
1995,deu,31.55
1995,dnk,19.15
1995,dom,5.55
1995,dza,0.26
1995,ecu,11.4
1995,egy,1.9
1995,esp,11.33
1995,est,39.2
1995,fin,14.79
1995,fji,26.41
1995,fra,35.77
1995,gab,1.48
1995,gbr,32.17
1995,gha,4.87
1995,gmb,3.67
1995,grc,12.61
1995,gtm,5.29
1995,guy,6.47
1995,hkg,9.17
1995,hnd,5.55
1995,hrv,17.14
1995,hti,4.4
1995,hun,33.53
1995,idn,2.73
1995,ind,3.27
1995,irl,34.28
1995,irn,2.09
1995,irq,0.6
1995,isl,23.0
1995,isr,40.9
1995,ita,19.26
1995,jam,10.17
1995,jor,4.15
1995,jpn,48.23
1995,kaz,25.94
1995,ken,0.9
1995,kgz,20.63
1995,khm,0.66
1995,kor,9.1
1995,kwt,3.1
1995,lao,0.1
1995,lbr,2.46
1995,lby,0.4
1995,lka,31.49
1995,lso,2.76
1995,ltu,32.07
1995,lux,27.71
1995,lva,46.43
1995,mac,17.42
1995,mar,1.4
1995,mda,23.3
1995,mdv,13.0
1995,mex,8.86
1995,mli,0.1
1995,mlt,18.09
1995,mmr,3.31
1995,mng,17.32
1995,moz,0.07
1995,mrt,0.2
1995,mus,5.59
1995,mwi,0.25
1995,mys,3.75
1995,nam,9.88
1995,ner,0.1
1995,nic,3.61
1995,nld,51.14
1995,nor,38.92
1995,npl,1.09
1995,nzl,24.17
1995,pak,2.14
1995,pan,17.43
1995,per,11.1
1995,phl,24.43
1995,png,0.3
1995,pol,24.27
1995,prt,6.31
1995,pry,6.87
1995,qat,6.59
1995,rom,40.11
1995,rus,39.4
1995,rwa,0.2
1995,sau,4.55
1995,sdn,0.3
1995,sen,0.4
1995,sgp,4.71
1995,sle,1.5
1995,slv,4.22
1995,srb,9.19
1995,svk,32.35
1995,svn,68.98
1995,swe,33.92
1995,swz,5.52
1995,syr,1.34
1995,tgo,1.38
1995,tha,1.71
1995,tjk,37.53
1995,ton,38.0
1995,tto,11.72
1995,tun,0.79
1995,tur,3.1
1995,tza,0.13
1995,uga,0.32
1995,ukr,29.4
1995,ury,11.12
1995,usa,67.24
1995,ven,4.73
1995,vnm,5.49
1995,yem,0.05
1995,zaf,32.46
1995,zar,0.1
1995,zmb,2.7
1995,zwe,3.46
2000,afg,0.1
2000,alb,14.44
2000,are,10.12
2000,arg,15.48
2000,arm,52.33
2000,aus,66.44
2000,aut,36.46
2000,bdi,0.33
2000,bel,43.89
2000,ben,1.2
2000,bgd,6.42
2000,bgr,25.05
2000,bhr,2.5
2000,blz,31.95
2000,bol,10.3
2000,bra,9.53
2000,brb,63.97
2000,brn,5.3
2000,bwa,13.5
2000,caf,0.2
2000,can,56.84
2000,che,36.07
2000,chl,27.44
2000,chn,4.13
2000,civ,0.77
2000,cmr,0.9
2000,cog,0.9
2000,col,13.86
2000,cri,11.3
2000,cub,16.03
2000,cyp,11.42
2000,cze,93.32
2000,deu,40.06
2000,dnk,50.12
2000,dom,4.27
2000,dza,0.61
2000,ecu,11.4
2000,egy,4.3
2000,esp,17.27
2000,est,53.44
2000,fin,14.83
2000,fji,22.26
2000,fra,31.81
2000,gab,2.88
2000,gbr,17.72
2000,gha,5.18
2000,gmb,3.7
2000,grc,14.82
2000,gtm,5.9
2000,guy,5.7
2000,hkg,6.8
2000,hnd,6.68
2000,hrv,25.2
2000,hti,4.4
2000,hun,57.62
2000,idn,3.28
2000,ind,4.33
2000,irl,37.4
2000,irn,10.93
2000,irq,1.0
2000,isl,23.0
2000,isr,21.38
2000,ita,20.8
2000,jam,19.86
2000,jor,5.64
2000,jpn,55.49
2000,kaz,38.18
2000,ken,1.39
2000,kgz,21.91
2000,khm,0.92
2000,kor,14.44
2000,kwt,7.76
2000,lao,0.2
2000,lbr,2.25
2000,lby,0.8
2000,lka,39.7
2000,lso,3.44
2000,ltu,39.23
2000,lux,31.73
2000,lva,67.74
2000,mac,7.1
2000,mar,1.4
2000,mda,21.19
2000,mdv,4.85
2000,mex,8.88
2000,mli,0.1
2000,mlt,17.58
2000,mmr,4.6
2000,mng,13.76
2000,moz,0.11
2000,mrt,0.2
2000,mus,5.72
2000,mwi,0.37
2000,mys,4.96
2000,nam,6.2
2000,ner,0.1
2000,nic,5.17
2000,nld,53.24
2000,nor,43.91
2000,npl,0.65
2000,nzl,22.12
2000,pak,2.91
2000,pan,17.82
2000,per,13.36
