year,country,uis_tep_6
1999,mys,51.3713798522949
2000,mys,50.954929351806605
2001,mys,51.913780212402294
2002,mys,48.7766304016113
2003,mys,48.4792594909668
2004,mys,53.5490798950195
2005,mys,58.6287994384766
2006,mys,52.4024505615234
2007,mys,54.8337211608887
2008,civ,48.8247604370117
2008,mys,55.195671081543
2009,mys,54.5171699523926
2010,mys,55.261478424072294
2010,moz,96.05970001220699
2010,phl,87.5992279052734
2011,bdi,94.92568969726558
2011,civ,10.8482303619385
2011,mys,55.231418609619105
2011,phl,88.0538864135742
2012,arb,81.28514099121091
2012,eas,60.6747703552246
2012,eap,59.6054496765137
2012,emu,53.9253082275391
2012,ecs,54.645900726318395
2012,eca,52.3938484191895
2012,euu,57.1352882385254
2012,hpc,73.4674301147461
2012,hic,61.2546882629395
2012,lcn,75.4138565063477
2012,lac,76.85296630859379
2012,lmy,67.16995239257811
2012,lic,72.8581085205078
2012,lmc,76.90956115722659
2012,mea,75.07908630371091
2012,mna,74.51661682128909
2012,mic,67.00576019287111
2012,nac,61.9318313598633
2012,oed,62.4533805847168
2012,sas,78.62013244628909
2012,ssf,64.427848815918
2012,ssa,64.42767333984379
2012,umc,59.9457511901855
2012,wld,65.52017211914061
2012,arg,61.6868782043457
2012,bdi,95.69711303710942
2012,dom,96.8318634033203
2012,ecu,89.85614013671879
2012,mys,56.8609809875488
2012,moz,94.2631607055664
2012,pan,85.1404571533203
2012,phl,88.07520294189449
2012,zaf,59.939491271972706
2013,arb,80.60154724121091
2013,eas,61.40888977050779
2013,eap,60.4345283508301
2013,emu,58.135768890380895
2013,ecs,55.656589508056605
2013,eca,50.992259979248
2013,euu,60.271820068359396
2013,hpc,72.4912185668945
2013,hic,57.5377998352051
2013,lcn,80.1039810180664
2013,lac,81.0181884765625
2013,ldc,78.3623504638672
2013,lmy,69.42929840087889
2013,lic,74.1369705200195
2013,lmc,80.5612335205078
2013,mea,75.759521484375
2013,mna,75.1693801879883
2013,mic,69.29103851318361
2013,nac,48.1980400085449
2013,oed,58.800319671630895
2013,sas,85.3938903808594
2013,ssf,63.822360992431605
2013,ssa,63.8221282958984
2013,umc,61.391361236572294
2013,wld,66.20578002929689
2013,alb,71.2608871459961
2013,and,86.4312286376953
2013,arg,61.1425590515137
2013,arm,78.24610900878909
2013,abw,69.85604858398439
2013,aus,65.1511917114258
2013,aut,42.630859375
2013,aze,74.4965133666992
2013,blr,76.21351623535159
2013,blz,54.9232597351074
2013,btn,80.1708984375
2013,bih,86.42980194091801
2013,bwa,54.4314994812012
2013,bra,96.5670623779297
2013,brn,54.64363098144529
2013,bgr,68.89620971679689
2013,bdi,91.6300888061523
2013,cpv,92.3936309814453
2013,chl,64.35272216796879
2013,chn,52.553070068359396
2013,col,61.4220199584961
2013,com,80.37232971191409
2013,cog,37.6029396057129
2013,cri,81.2304229736328
2013,civ,38.9073600769043
2013,cub,70.04495239257811
2013,cuw,90.34607696533199
2013,cyp,62.5371513366699
2013,cze,62.635780334472706
2013,dnk,62.6078910827637
2013,ecu,90.915283203125
2013,egy,90.40966033935551
2013,slv,81.0721206665039
2013,est,69.0645904541016
2013,fin,73.8726119995117
2013,fra,39.8500518798828
2013,geo,86.42257690429692
2013,deu,58.845298767089794
2013,gha,56.7998199462891
2013,grc,89.21814727783199
2013,gin,80.85679626464841
2013,hnd,91.47952270507808
2013,hkg,47.227840423584006
2013,hun,66.1895599365234
2013,ind,86.2568511962891
2013,irn,65.61569976806639
2013,irl,60.7788314819336
2013,isr,64.69949340820311
2013,ita,59.1800193786621
2013,jpn,69.48264312744139
2013,kaz,76.63189697265629
2013,kor,66.7529296875
2013,kwt,77.2532196044922
2013,lao,62.3763618469238
2013,lva,66.97503662109379
2013,lbn,82.8051300048828
2013,lso,39.5256118774414
2013,ltu,77.97300720214841
2013,mac,77.4841613769531
2013,mkd,93.7773971557617
2013,mdg,80.1310577392578
2013,mys,58.0285491943359
2013,mlt,54.986480712890604
2013,mus,72.0429611206055
2013,mex,88.9636764526367
2013,mda,67.4998397827148
2013,mng,88.6286087036133
2013,moz,92.4019927978516
2013,npl,85.2703018188477
2013,nzl,69.59535980224611
2013,nor,71.2316436767578
2013,pak,77.6300582885742
2013,pan,86.3051300048828
2013,phl,88.3311996459961
2013,pol,66.561149597168
2013,prt,62.4064712524414
2013,qat,72.6581192016602
2013,rou,66.262451171875
2013,rus,30.1452808380127
2013,rwa,88.4932632446289
2013,sau,83.4258728027344
2013,srb,83.0534210205078
2013,svk,57.652130126953104
2013,svn,56.153148651123
2013,zaf,61.5178298950195
2013,esp,55.093170166015604
2013,lka,82.4344711303711
2013,lca,46.425498962402294
2013,sdn,72.9124526977539
2013,swe,57.942798614502
2013,che,66.5652236938477
2013,tza,88.3869781494141
2013,tgo,84.8341522216797
2013,tun,66.37896728515629
2013,tur,61.351711273193395
2013,ukr,52.31201171875
2013,are,80.6034317016602
2013,gbr,63.9812507629395
2013,usa,48.227409362793
2013,vnm,64.5798873901367
2013,pse,82.7837371826172
2013,zwe,60.0903205871582
2014,arb,80.91326904296879
2014,eas,60.47795104980471
2014,eap,59.473758697509794
2014,emu,58.828250885009794
2014,ecs,58.300621032714794
2014,eca,55.4888687133789
2014,euu,60.910919189453104
2014,hpc,73.4947509765625
2014,hic,57.9078903198242
2014,lcn,81.72093200683591
2014,lac,82.86138916015629
2014,ldc,78.9065475463867
2014,lmy,69.43209838867189
2014,lic,75.8118667602539
2014,lmc,80.7184371948242
2014,mea,74.7768325805664
2014,mna,73.7532730102539
2014,mic,69.24819183349611
2014,nac,48.101741790771506
2014,oed,59.043399810790994
2014,sas,85.49639892578129
2014,ssf,64.172477722168
2014,ssa,64.1712265014648
2014,umc,61.727088928222706
2014,wld,66.4446182250977
2014,afg,99.0322418212891
2014,alb,69.91123199462889
2014,and,86.9477920532227
2014,arm,75.9766616821289
2014,abw,70.4453430175781
2014,aus,64.0289993286133
2014,aut,42.5915412902832
2014,aze,73.64649963378909
2014,bhr,78.4010696411133
2014,blr,76.368782043457
2014,bel,73.15440368652341
2014,bmu,3.33934998512268
2014,bih,84.0912704467773
2014,bwa,54.810760498046896
2014,brn,58.625579833984396
2014,bgr,67.56797027587889
2014,cpv,93.4238967895508
2014,chl,63.403961181640604
2014,chn,51.362209320068395
2014,col,61.7463302612305
2014,com,83.8436737060547
2014,cri,84.7516326904297
2014,civ,41.18149948120121
2014,hrv,62.1265716552734
2014,cub,68.6731414794922
2014,cyp,58.7367095947266
2014,cze,61.231319427490206
2014,dnk,62.3432693481445
2014,dom,94.7187728881836
2014,egy,90.1895980834961
2014,slv,81.496711730957
2014,eri,67.2056732177734
2014,eth,73.343017578125
2014,fin,73.0263290405273
2014,fra,40.246768951416
2014,geo,86.6741561889648
2014,deu,59.570930480957
2014,gha,56.777458190918
2014,gin,78.2725601196289
2014,hnd,92.13292694091801
2014,hkg,49.499870300293
2014,hun,69.3675918579102
2014,irn,62.3419914245605
2014,isr,64.8395614624023
2014,kaz,67.70144653320311
2014,lao,56.8120193481445
2014,lva,64.63070678710939
2014,lbn,81.7670822143555
2014,lso,44.5147590637207
2014,lie,56.3855400085449
2014,ltu,76.7449111938477
2014,mac,77.1958923339844
2014,mys,70.98602294921879
2014,mlt,54.9801712036133
2014,mus,79.74639892578129
2014,mex,88.9791793823242
2014,mng,87.6264877319336
2014,moz,95.0111465454102
2014,npl,86.91883087158199
2014,nzl,68.9542999267578
2014,nor,70.76686096191409
2014,omn,78.31297302246091
2014,pak,77.7584991455078
2014,phl,88.3291702270508
2014,prt,60.977081298828104
2014,qat,72.88458251953129
2014,rou,65.1688385009766
2014,rus,42.8090591430664
2014,sau,84.66590881347659
2014,srb,82.6269912719727
2014,syc,84.4074783325195
2014,sxm,39.3258399963379
2014,svk,57.1881294250488
2014,svn,56.3792495727539
2014,esp,59.5483589172363
2014,lka,81.7705535888672
2014,kna,6.361770153045651
2014,lca,50.17668151855471
2014,swe,57.555580139160206
2014,che,66.8159713745117
2014,tha,77.2955093383789
2014,tgo,80.8883895874023
2014,tun,65.9598236083984
2014,ukr,49.969478607177706
2014,are,81.70558166503909
2014,gbr,65.1389999389648
2014,usa,48.0388298034668
2014,vnm,73.90599060058591
2014,pse,84.1493911743164
2015,kaz,72.5057067871094
2015,mrt,87.0817337036133
2015,tca,27.9720306396484
