year,country,sp_pop_0305_fe_un
1990,abw,1625.0
1990,afg,626135.0
1990,ago,553280.0
1990,alb,105961.0
1990,are,62752.0
1990,arg,962078.0
1990,arm,114902.0
1990,aus,370290.0
1990,aut,138094.0
1990,aze,261111.0
1990,bdi,293378.0
1990,bel,173646.0
1990,ben,274944.0
1990,bfa,451247.0
1990,bgd,4864930.0
1990,bgr,161613.0
1990,bhr,16143.0
1990,bhs,8830.0
1990,bih,102247.0
1990,blr,244724.0
1990,blz,8729.0
1990,bol,288457.0
1990,bra,5417095.0
1990,brb,6592.0
1990,brn,9299.0
1990,btn,24866.0
1990,bwa,65889.0
1990,caf,141992.0
1990,can,568869.0
1990,che,115421.0
1990,chl,419041.0
1990,chn,31689861.0
1990,civ,671618.0
1990,cmr,609484.0
1990,cog,114596.0
1990,col,1269167.0
1990,com,27285.0
1990,cpv,18613.0
1990,cri,116050.0
1990,cub,246249.0
1990,cyp,17782.0
1990,cze,180870.0
1990,deu,1287819.0
1990,dji,26629.0
1990,dnk,77796.0
1990,dom,278886.0
1990,dza,1151813.0
1990,ecu,409047.0
1990,egy,2335338.0
1990,eri,144588.0
1990,esp,634845.0
1990,est,34866.0
1990,eth,2575317.0
1990,fin,93678.0
1990,fji,27214.0
1990,fra,1126979.0
1990,fsm,4472.0
1990,gab,40494.0
1990,gbr,1116745.0
1990,geo,135180.0
1990,gha,744314.0
1990,gin,289872.0
1990,gmb,45690.0
1990,gnb,50703.0
1990,gnq,15282.0
1990,grc,172276.0
1990,grd,4249.0
1990,gtm,428862.0
1990,guy,26706.0
1990,hkg,118061.0
1990,hnd,237786.0
1990,hrv,90343.0
1990,hti,339254.0
1990,hun,168632.0
1990,idn,6579256.0
1990,ind,32964460.0
1990,irl,90288.0
1990,irn,2817238.0
1990,irq,862437.0
1990,isl,6274.0
1990,isr,140080.0
1990,ita,803780.0
1990,jam,84788.0
1990,jor,159274.0
1990,jpn,2034948.0
1990,kaz,534796.0
