year,country,uis_trtp_0_f
1998,mdv,49.2211799621582
1998,mus,100.0
1998,mng,100.0
1998,nic,35.601509094238295
1998,syc,88.1443328857422
1998,ton,50.4273490905762
1999,abw,100.0
1999,aze,77.5016784667969
1999,bhs,53.2894706726074
1999,btn,100.0
1999,vgb,29.4117603302002
1999,cym,93.8775482177734
1999,cri,82.8337097167969
1999,hrv,76.32781982421879
1999,cub,100.0
1999,dma,75.0
1999,dom,53.3384819030762
1999,eri,66.0256423950195
1999,eth,65.1455917358398
1999,gha,30.364910125732397
1999,gib,100.0
1999,guy,38.327690124511705
1999,ken,44.476898193359396
1999,kwt,100.0
1999,kgz,32.3992309570313
1999,lao,85.5507888793945
1999,mac,92.8440399169922
1999,mdv,47.159088134765604
1999,mus,100.0
1999,mng,100.0
1999,nam,86.351707458496
1999,nic,32.803440093994105
1999,ner,95.9633026123047
1999,pan,36.446739196777294
1999,syc,86.1538467407227
1999,zaf,62.4777984619141
1999,syr,87.205078125
1999,are,59.232540130615206
1999,vnm,43.561458587646506
2000,atg,45.07575988769529
2000,abw,100.0
2000,aze,79.15467834472659
2000,bhs,56.15763854980471
2000,btn,87.5
2000,vgb,24.3902397155762
2000,cym,98.0392227172852
2000,civ,87.65264892578129
2000,hrv,79.1594467163085
2000,cub,100.0
2000,dma,100.0
2000,dom,59.912391662597706
2000,ecu,85.1657028198242
2000,eri,69.7160873413085
2000,eth,62.011390686035206
2000,geo,99.1009292602539
2000,gha,25.887029647827102
2000,gib,100.0
2000,gnb,21.126760482788104
2000,guy,37.8181800842285
2000,irq,100.0
2000,kwt,100.0
2000,kgz,32.111198425293004
2000,lao,83.0832214355469
2000,mac,93.5849075317383
2000,mdv,48.7046585083008
2000,mus,85.2532730102539
2000,mda,91.6964569091797
2000,mng,100.0
2000,nic,29.8992195129395
2000,ner,100.0
2000,pan,55.843711853027294
2000,syc,80.0970916748047
2000,zaf,69.91021728515629
2000,tgo,38.6740303039551
2000,tto,20.0226898193359
2000,vnm,50.52632141113279
2001,abw,100.0
2001,aze,78.0742874145508
