year,country,uis_ea_3t6_ag25t99
1970,bel,14.0161895751953
1970,bra,5.68445014953613
1970,dom,4.40000009536743
1970,gha,3.70000004768372
1970,hun,15.8892402648926
1970,jpn,38.5797691345215
1970,kor,15.6603403091431
1970,nor,28.100000381469698
1970,pan,12.6000003814697
1970,phl,18.007160186767603
1970,pri,27.0453605651855
1970,zaf,10.315279960632301
1970,esp,6.242010116577151
1970,swe,35.3791389465332
1970,che,21.018030166626
1970,tgo,0.367159992456436
1970,usa,65.6999969482422
1971,aut,38.3216514587402
1971,bwa,1.28277003765106
1971,hti,2.26097011566162
1971,hkg,16.3999996185303
1971,npl,0.542270004749298
1971,nld,16.2999992370605
1971,nic,4.374420166015629
1971,wsm,6.339280128479
1971,syc,8.47929954528809
1971,lka,11.6467599868774
1972,pak,7.0
1972,pry,6.5536198616027805
1972,per,11.6000099182129
1973,cri,10.6336297988892
1973,gmb,1.13838994503021
1973,mmr,2.2999999523162797
1974,ecu,8.519749641418459
1974,hnd,4.86190986633301
1974,lbr,5.5006999969482395
1974,swe,42.6517486572266
1975,afg,3.0
1975,caf,1.6406999826431299
1975,kwt,16.7999992370605
1975,nor,32.2999992370605
1976,bol,12.1000003814697
1976,fji,7.2487998008728
1976,hkg,19.2999992370605
1976,wsm,8.5
1976,swz,3.9574499130249
1977,mwi,1.20413994789124
1979,ben,1.1000000238418601
1979,ken,1.29999995231628
1979,swe,51.102378845214794
1979,vut,7.300000190734861
1979,vnm,28.5617694854736
1980,gum,34.3606796264648
1980,hun,30.5658798217773
1980,idn,5.7880997657775906
1980,jpn,54.012001037597706
1980,kor,27.6175193786621
1980,kwt,24.9235305786133
1980,mys,3.1801099777221697
1980,nor,38.1704711914063
1980,pan,19.761079788208
1980,pri,46.368831634521506
1980,sgp,8.39999961853027
1980,zaf,11.311260223388699
1980,tha,5.3141198158264205
1980,tto,6.95555019378662
1980,tun,6.599999904632571
1980,usa,77.1327209472656
1981,aut,50.7143898010254
1981,bgd,5.49604988098145
1981,grc,21.2000007629395
1981,gtm,6.199999809265139
1981,hkg,24.484930038452102
1981,ita,15.3000001907349
1981,nzl,56.695041656494105
1981,per,21.6469192504883
1981,wsm,28.0583896636963
1981,stp,1.52524995803833
1981,esp,12.8000001907349
1982,chn,6.64788007736206
1982,ecu,15.436240196228
1982,pry,10.360679626464801
1984,cog,8.773679733276369
1985,kor,56.963771820068395
1985,kwt,31.719970703125
1985,zaf,8.244299888610831
1986,can,44.133449554443395
1986,qat,26.600000381469698
1986,esp,15.6999998092651
1986,swz,9.65402984619141
1986,swe,52.87773132324221
1987,mwi,0.9661999940872191
1987,swe,54.1735992431641
1988,civ,0.0
1988,swe,55.5688705444336
1989,swe,56.891971588134794
1990,hun,40.8641014099121
1990,kor,48.4000015258789
1990,mus,25.7999992370605
1990,mex,19.911220550537102
1990,nor,66.0164337158203
1990,pan,30.8434200286865
1990,sgp,12.835089683532699
1990,swe,58.784751892089794
1990,zmb,15.922849655151401
1991,vgb,20.2121696472168
1991,can,49.354518890380895
1991,dnk,57.836181640625
1991,grc,30.7000007629395
1991,hkg,36.162540435791
1991,irl,41.6716918945313
1991,mac,25.8611106872559
1991,nzl,46.9000015258789
1991,swe,60.0308303833008
1991,uga,1.8545800447463998
1992,bol,28.0394306182861
1992,pry,17.5718402862549
1992,swe,62.716648101806605
1993,col,27.678180694580103
1993,per,20.748989105224602
1993,swe,64.50604248046879
1994,dnk,58.1618881225586
1994,swe,65.7017288208008
1995,dnk,60.042179107665994
1995,kor,56.461208343505895
1995,sgp,21.3143405914307
1995,swe,67.0355377197266
1995,tkm,77.07228088378909
1996,fji,25.579349517822298
1996,hkg,43.079719543457
1996,mys,30.3713207244873
1998,mwi,5.2124400138855
1998,prt,14.5487804412842
1999,aze,83.5263214111328
1999,kaz,70.5183181762695
1999,kgz,76.97303771972659
1999,prt,15.2565402984619
2000,bhs,70.941551208496
2000,brb,24.205730438232397
2000,bmu,84.93479919433591
2000,est,71.4596633911133
2000,kor,63.714599609375
2000,lie,71.4940567016602
2000,mys,36.4070892333984
2000,mlt,20.3984394073486
2000,mus,20.3984394073486
2000,mex,18.5773105621338
2000,mng,53.3722610473633
2000,pan,33.6772613525391
2000,phl,35.708469390869105
2000,prt,15.675069808960002
2000,pri,74.43605041503909
2000,sau,30.0666007995605
2000,tjk,78.9637222290039
2001,alb,37.044891357421896
2001,arg,34.2933502197266
2001,arm,81.5830764770508
2001,bhr,49.6503105163574
2001,bgd,17.1284294128418
2001,bol,38.008571624755895
2001,bgr,59.462120056152294
2001,can,74.5815200805664
2001,hrv,59.601978302002
2001,dma,10.769439697265598
2001,hun,55.074001312255895
2001,ita,35.4443511962891
2001,lux,39.947639465331996
2001,nam,17.5507106781006
2001,prt,16.4253997802734
2001,wsm,63.0288696289063
2001,svk,41.753978729248
2001,zaf,26.976449966430696
2001,lka,56.1040382385254
2001,ukr,74.31922912597659
2001,ven,26.6301593780518
2002,cub,40.3534393310547
2002,geo,83.6632766723633
2002,gtm,13.2824802398682
2002,guy,31.1933898925781
2002,pol,71.89013671875
2002,prt,16.7417106628418
2002,rou,52.652599334716705
2002,rus,89.0769577026367
2002,syc,46.036468505859396
2002,zaf,47.2395896911621
2002,syr,10.431960105896
2002,tza,1.6228799819946298
2002,uga,6.45393991470337
2002,zwe,10.3575096130371
2003,arg,42.1566314697266
2003,dnk,84.26316833496091
2003,fin,64.3962936401367
2003,jor,1.40940999984741
2003,lux,50.5293502807617
2003,mne,64.5542526245117
2003,omn,28.9503192901611
2003,pry,24.0787696838379
2003,prt,18.444259643554698
2003,zaf,49.357738494873
2003,ury,34.4547996520996
2004,aus,64.12100219726561
2004,bra,29.4160003662109
2004,tcd,5.51997995376587
2004,chl,50.0224189758301
2004,col,34.949661254882805
2004,cyp,57.1389083862305
2004,dnk,82.2784805297852
2004,fra,55.6975784301758
2004,deu,78.4840774536133
2004,lva,79.054931640625
2004,mex,22.411439895629897
2004,nld,64.7281494140625
2004,nor,80.6914978027344
2004,per,46.7756118774414
2004,phl,51.0981788635254
2004,prt,20.3303508758545
2004,qat,40.971530914306605
2004,sau,34.1683006286621
2004,svn,74.0511016845703
2004,zaf,50.282798767089794
2004,esp,37.261650085449205
2004,sur,8.69515991210938
2004,swe,78.2497787475585
2004,tha,22.643629074096697
2004,tur,21.026920318603498
2004,usa,85.1531524658203
2004,pse,30.7632904052734
2005,aus,65.0338516235352
2005,aut,74.20216369628909
2005,col,33.709949493408196
2005,cyp,58.6673393249512
2005,fin,66.1979904174805
2005,fra,56.5906105041504
2005,deu,77.623680114746
2005,grc,48.983680725097706
2005,hun,63.5524215698242
2005,isl,60.7412605285645
2005,ita,40.4973793029785
2005,kor,69.2535018920898
2005,kwt,25.3631706237793
2005,lva,80.0776062011719
2005,ltu,74.17681884765629
2005,mys,27.601520538330103
2005,mlt,22.7670402526855
2005,mex,25.878639221191396
2005,nld,64.954490661621
2005,nor,71.2688980102539
2005,pak,6.75866985321045
2005,pry,29.6166801452637
2005,per,44.0397796630859
2005,prt,21.3362998962402
2005,pri,77.50274658203129
2005,sgp,59.3845100402832
2005,svn,73.62078857421879
2005,zaf,50.9587287902832
2005,esp,40.3894195556641
2005,swe,79.04017639160159
2005,tur,22.1900291442871
2005,are,47.1061515808105
