year,country,uis_oapp_1_m
1970,arg,10.4940595626831
1970,bwa,13.2788000106812
1970,cri,20.461799621582
1970,slv,18.114820480346697
1970,gtm,10.243720054626499
1970,lso,26.511869430542003
1970,nzl,7.46119022369385
1970,pan,27.8241405487061
1970,pry,18.776029586792
1970,per,31.456529617309602
1970,zaf,31.948429107666
1970,swz,23.729660034179698
1970,ton,7.63881015777588
1971,aus,8.25327968597412
1971,bhr,38.1026000976563
1971,brb,16.433860778808597
1971,bwa,11.475830078125
1971,bfa,1.89998996257782
1971,cmr,27.374990463256804
1971,caf,21.1222991943359
1971,cod,36.850761413574205
1971,cyp,4.627960205078129
1971,ecu,17.803630828857397
1971,egy,4.6697697639465305
1971,fra,18.3200798034668
1971,gmb,5.313419818878169
1971,grc,5.95015001296997
1971,gtm,10.3929300308228
1971,guy,12.5705299377441
1971,hkg,30.3374099731445
1971,ind,11.9067802429199
1971,idn,13.725990295410199
1971,irq,20.2156391143799
1971,irl,14.8850698471069
1971,kor,9.008049964904789
1971,kwt,32.760669708252
1971,lby,33.7674598693848
1971,mli,7.97390985488892
1971,mlt,22.5329704284668
1971,mex,24.965259552002
1971,mmr,26.668909072876
1971,nld,9.20553970336914
1971,nzl,7.31901979446411
1971,nic,13.196660041809098
1971,pan,29.1360301971436
1971,qat,28.7182292938232
1971,swz,24.3685607910156
1971,syr,11.048450469970698
1971,tgo,19.0966796875
1971,ton,7.40568017959595
1971,tto,22.4876594543457
1971,tun,32.038631439209
1971,gbr,5.86933994293213
1972,bhr,39.00429153442379
1972,brb,11.2402095794678
1972,bwa,9.86843967437744
1972,bfa,1.9453699588775601
1972,cmr,26.7355804443359
1972,caf,16.9064407348633
1972,cod,37.114540100097706
1972,cog,37.7305183410645
1972,cri,17.9217796325684
1972,cub,24.1587295532227
1972,cyp,4.67280006408691
1972,egy,5.1918802261352495
1972,fra,15.583780288696301
1972,gmb,5.0673098564147905
1972,grc,6.07985019683838
1972,grd,43.7441902160645
1972,gtm,10.9740495681763
1972,guy,11.8937101364136
1972,hkg,29.2679805755615
1972,idn,13.416279792785598
1972,irq,19.9485492706299
1972,irl,13.578470230102502
1972,jor,14.9640598297119
1972,kor,8.968390464782711
1972,kwt,28.5958194732666
1972,lso,22.9245300292969
1972,lby,35.242488861084
1972,lux,18.2148399353027
1972,mdg,21.989089965820302
1972,mlt,20.3278198242188
1972,mus,20.6100006103516
1972,nld,8.63094997406006
1972,nzl,7.3383297920227095
1972,pan,30.196310043335
1972,pry,17.3170204162598
1972,qat,30.175739288330103
1972,swz,25.2049503326416
1972,tgo,26.5501594543457
1972,ton,2.28310990333557
1972,tto,22.8532390594482
1972,gbr,6.05672979354858
1972,zmb,13.677120208740199
1973,dza,18.945400238037102
1973,aus,8.31525039672852
1973,bhr,40.7083587646484
1973,bwa,14.108289718627901
1973,bdi,5.29249000549316
1973,cmr,24.5653400421143
1973,caf,19.453599929809602
1973,cri,18.1348705291748
1973,cub,24.6247291564941
1973,cyp,4.05506992340088
1973,ecu,19.2803001403809
1973,egy,5.9286198616027805
1973,gmb,5.67511987686157
1973,grc,5.5212497711181605
1973,hkg,29.102270126342802
1973,irq,18.5993499755859
1973,irl,13.056520462036099
1973,ita,8.39044952392578
1973,jor,12.620539665222198
1973,kor,9.38796997070313
1973,kwt,27.608850479126
1973,lso,24.819120407104503
1973,lby,34.0442886352539
1973,lux,16.8490200042725
1973,mlt,18.3359699249268
1973,mus,21.7145500183105
1973,moz,13.232629776001
1973,mmr,16.012630462646502
1973,nld,8.045840263366701
1973,nzl,7.17506980895996
1973,nic,13.8068103790283
1973,ner,1.56714999675751
1973,omn,9.11925983428955
