year,country,uis_ea_mean_1t6_ag25t99
1970,arg,5.9
1970,bel,7.3
1970,bra,2.5
1970,dom,2.9
1970,gha,2.0
1970,hun,7.7
1970,kor,5.4
1970,lbn,2.9
1970,phl,4.8
1970,prt,3.2
1970,zaf,4.6
1970,esp,4.7
1970,tgo,0.5
1971,bhr,1.8
1971,bwa,1.3
1971,hti,0.9
1971,hkg,5.1
1971,idn,2.3
1971,npl,0.2
1971,syc,4.2
1972,pak,1.6
1972,pry,3.7
1972,per,3.8
1973,cri,4.5
1973,gmb,0.5
1973,mmr,1.4
1974,bgd,1.2
1974,hnd,2.1
1975,afg,0.7
1976,fji,4.2
1976,lso,3.0
1976,mli,0.2
1976,swz,2.8
1977,mwi,1.7
1977,ner,0.4
1978,rwa,1.0
1979,afg,0.8
1979,ben,0.7
1980,bra,2.5
1980,hun,8.7
1980,idn,3.1
1980,kwt,4.3
1980,mys,4.0
1980,mex,4.0
1980,nor,10.3
1980,pan,5.9
1980,zaf,4.9
1980,tha,3.7
1980,tto,6.9
1981,grc,6.5
1981,gtm,2.4
1981,hkg,6.7
1981,npl,0.6
1981,per,5.5
1981,wsm,6.5
1981,stp,1.7
1981,esp,4.3
1982,ecu,5.4
1982,pry,4.6
1984,cog,3.2
1984,lby,2.9
1985,zaf,4.9
1986,can,10.0
1986,fji,5.9
1986,esp,5.3
1986,swz,4.2
1987,mwi,2.0
1990,mdv,5.1
1990,nor,11.5
1991,grc,7.6
1992,pry,5.8
1993,col,6.2
1995,tkm,10.9
1996,fji,7.8
1998,mwi,2.7
1999,aze,10.5
1999,kaz,9.7
1999,kgz,9.8
2000,bhs,10.9
2000,brb,9.0
2000,bmu,13.0
2000,est,12.0
2000,mys,8.6
2000,mlt,6.7
2000,mus,6.3
2000,mex,6.7
2000,mng,8.8
2000,pan,7.9
2000,phl,7.6
2000,pri,12.4
2000,sau,6.7
2000,tjk,10.6
2001,alb,8.6
2001,arg,8.7
2001,arm,10.3
2001,bgd,4.3
2001,bol,7.3
2001,bgr,9.9
2001,hrv,9.8
2001,dma,7.8
2001,hun,10.2
2001,ita,8.7
2001,nam,5.8
2001,svk,10.1
2001,zaf,7.5
2001,lka,10.9
2001,ukr,10.4
2002,ben,2.7
2002,cub,9.5
2002,geo,11.9
2002,gtm,3.8
2002,guy,6.4
2002,pol,10.8
2002,rou,9.6
2002,zaf,8.5
2002,syr,4.7
2002,tza,4.3
2002,uga,4.2
2002,zwe,6.9
2003,arg,9.8
2003,dnk,12.8
2003,mne,10.3
2003,omn,6.3
2003,pry,6.9
2003,zaf,8.8
2004,aus,11.9
2004,bra,6.0
2004,cym,11.8
2004,tcd,1.4
2004,chl,9.6
2004,col,6.6
2004,cyp,10.4
2004,fra,10.3
2004,mex,7.3
2004,per,8.6
2004,prt,7.0
2004,qat,8.3
2004,sau,7.3
2004,svn,11.7
2004,zaf,8.8
2004,esp,8.7
2004,sur,7.7
2004,tha,6.9
2004,tur,5.9
2004,usa,12.8
2004,pse,7.5
2005,aus,12.1
2005,cym,12.3
2005,col,6.8
2005,cyp,10.6
2005,fra,10.4
2005,grc,9.8
2005,hun,10.8
2005,ita,9.2
2005,kor,11.4
2005,lva,12.3
2005,ltu,11.7
2005,mys,7.6
2005,mlt,8.8
2005,mex,7.5
2005,nld,11.6
2005,pak,2.7
2005,pry,7.3
2005,prt,7.1
2005,svn,11.4
2005,zaf,8.9
2005,esp,8.9
2005,tur,6.0
2005,are,9.0
2005,usa,12.8
2006,aus,12.3
2006,bel,10.9
2006,bol,7.0
2006,bra,6.3
2006,bfa,1.3
2006,cym,12.1
2006,col,6.7
2006,cyp,10.8
2006,slv,6.2
2006,deu,13.1
2006,gtm,3.6
2006,hkg,10.9
2006,idn,7.6
2006,ita,9.3
2006,kwt,6.1
2006,lva,12.4
2006,ltu,11.8
2006,mac,8.7
2006,mdv,3.6
2006,mex,7.9
2006,pry,7.0
2006,prt,7.3
2006,sen,1.5
2006,sgp,10.4
2006,svn,11.5
2006,zaf,8.9
2006,esp,9.1
2006,tha,6.5
2006,tur,6.1
2006,usa,12.8
2006,ury,8.0
2006,ven,7.6
2006,pse,7.8
2007,aus,12.3
2007,aze,10.7
2007,bra,6.5
2007,bfa,0.6
2007,khm,3.7
2007,cym,12.4
2007,chl,9.4
2007,col,6.8
2007,cri,8.0
2007,cyp,11.0
2007,dom,7.2
2007,slv,5.6
2007,eth,2.1
2007,fji,9.5
2007,fra,10.7
2007,deu,13.1
2007,grc,10.0
2007,hnd,4.9
2007,idn,7.0
2007,ita,9.5
2007,kaz,12.0
2007,kwt,6.2
