year,country,oecd_tsal_2_e0
1999,arg,15789.0
1999,aus,26658.0
1999,aut,22421.0
1999,bra,11970.0
1999,chl,14459.0
1999,cze,6806.0
1999,dnk,28140.0
1999,fin,20394.0
1999,fra,21918.0
1999,deu,33196.0
1999,grc,19650.0
1999,hun,5763.0
1999,isl,19939.0
1999,idn,1624.0
1999,irl,23033.0
1999,ita,20822.0
1999,jor,8096.0
1999,kor,23613.0
1999,mys,13575.0
1999,mex,13357.0
1999,nld,26874.0
1999,nzl,16678.0
1999,nor,22194.0
1999,per,5462.25165562914
1999,phl,12620.0
1999,prt,18751.0
1999,esp,26669.0
1999,swe,18704.0
1999,che,39162.0
1999,tha,5781.0
1999,tun,15062.0
1999,tur,8144.0
1999,usa,25155.0
1999,ury,9842.0
2000,arg,14622.7266916723
2000,aus,26946.041567632
2000,aut,22574.0627484734
2000,bra,14820.050230375
2000,chl,10716.3431326777
2000,chn,2834.9206563777
2000,cze,7043.26857786636
2000,dnk,29116.370134700697
2000,egy,2269.03527984255
2000,fin,20720.4974630849
2000,fra,22358.454191346802
2000,deu,34890.641083602204
2000,grc,20387.1389979798
2000,hun,6085.61566923078
2000,isl,20222.401599285102
2000,ind,12991.794076105902
2000,idn,1357.3225566899198
2000,irl,23162.9077797054
2000,ita,22657.3815210658
2000,jam,8331.85366428365
2000,jpn,22669.594811923398
2000,jor,7837.50017518177
2000,kor,26148.4037955565
2000,mys,13647.2049689441
2000,mex,14383.0045020451
2000,nld,28442.6900833795
2000,nzl,17353.7267978971
2000,nor,23752.283598125297
2000,pry,13911.4271747925
2000,per,5535.570469798659
2000,phl,10409.2741134915
2000,prt,17914.027423549298
2000,rus,3735.33822533584
2000,esp,27046.0532241507
2000,swe,19893.1246253316
2000,che,41047.8086668953
2000,tha,5755.6560092485
2000,tun,16965.0
2000,usa,27643.0
2000,ury,5749.1783662775
2000,zwe,35724.9985804161
2001,arg,12076.3174603175
2001,aus,28025.145044654102
2001,aut,24251.2101284335
2001,bra,9882.79569892473
2001,chl,11630.9582495924
2001,cze,10703.9471158377
2001,dnk,31165.3662904443
2001,egy,2222.0896551724104
2001,fin,22320.1921079866
2001,fra,24015.6237346661
2001,deu,39852.5185630732
2001,grc,20421.5160311755
2001,hun,6339.69693386823
2001,isl,16882.5390778923
2001,ind,15027.027027027
2001,idn,1172.25058419039
2001,irl,23861.225860498198
2001,ita,25400.116219346
2001,jam,7345.16129032258
2001,jpn,22799.7249348884
2001,kor,25044.826687337
2001,mys,13647.2049689441
2001,mex,14993.496959928501
2001,nld,28498.4221719039
2001,nzl,17543.9461525142
2001,nor,28942.1940869306
2001,pry,15269.3659524613
2001,per,4577.222929936311
2001,phl,10777.229601518
2001,prt,19585.232023256398
2001,svk,5319.30819366646
2001,esp,30227.7354931035
2001,swe,21497.937728304198
2001,che,41358.2164196783
2001,tha,6057.1428571428605
2001,tun,17072.7272727273
2001,usa,28693.0
2001,ury,5733.91304347826
2002,arg,9459.210526315792
2002,aus,27393.584485325402
2002,aut,24363.111776020498
2002,bra,12137.755102040801
2002,chl,11033.2391891809
2002,cze,13557.459868708702
2002,dnk,31744.5932947694
2002,egy,890.5063291139239
2002,fin,30514.063415359502
2002,fra,25101.1267232092
2002,deu,38318.847823986296
2002,grc,20905.7044396811
2002,hun,7585.40376284427
2002,isl,17243.736948389098
2002,idn,974.881172432004
2002,irl,23766.6309479159
2002,ita,24709.5014995665
2002,jam,10954.9663526245
2002,jpn,23493.330955999703
2002,jor,7976.25
2002,kor,26852.3247229195
2002,mys,13479.754601227
2002,mex,15861.7106641431
2002,nld,29050.4480382973
2002,nzl,18108.878608375
2002,nor,26637.253317122002
2002,pry,12400.2193159278
2002,per,5606.37078547719
2002,phl,9889.55223880597
2002,prt,19445.4117389807
2002,svk,5134.19572684257
2002,esp,31549.7369892679
2002,lka,2808.5106382978697
2002,swe,23058.596192873
2002,che,41044.5580848643
2002,tha,5861.751152073729
2002,tun,16330.434782608701
2002,usa,29525.0
2002,ury,4850.3517587939705
2003,aus,28864.8573874895
2003,aut,25438.592834733798
2003,chl,11709.4851392243
2003,cze,13808.107771003999
2003,dnk,32938.8385287556
2003,egy,1046.0
2003,fin,30335.6594123372
2003,fra,25563.7768211884
2003,deu,39649.6756935029
2003,grc,22990.349859607002
2003,hun,11701.1737957798
2003,isl,18741.918791433898
2003,ind,14251.700680272099
2003,idn,1002.16312507953
2003,irl,25294.5517217471
2003,isr,12330.666666666699
2003,ita,25602.283220011803
2003,jam,13354.443532950501
2003,jpn,24513.899227961498
2003,kor,27092.3271035171
2003,lux,64416.1190391549
2003,mex,16267.5290089028
2003,nld,31187.7815910607
2003,nzl,18131.6837425819
2003,nor,29719.4234631891
2003,pol,6256.83431711231
2003,prt,20149.8174797116
2003,svk,5770.93053245381
2003,esp,33701.570379087
2003,lka,3099.9146029034996
2003,swe,25277.649254285298
2003,che,44563.403656731796
2003,tha,6047.543581616479
2003,tun,16693.3333333333
2003,usa,30351.7
2004,aus,30062.3263375733
2004,aut,26448.4579049736
2004,chl,10921.671885984499
2004,cze,15221.9487300982
2004,dnk,33693.3461953631
2004,fin,32407.0725128915
2004,fra,25570.1284060601
2004,deu,39132.1320363578
2004,grc,23700.0282617047
2004,hun,11339.5048927142
2004,isl,19350.1848534184
2004,irl,27586.853348331002
2004,isr,13608.004708652099
2004,ita,25595.159216993903
2004,jpn,24468.728689599102
2004,kor,28448.624802324703
2004,lux,66712.483958513
2004,mex,16239.088113374799
2004,nld,32380.3261379378
2004,nzl,18641.2298020788
2004,nor,29618.2733021006
2004,pol,6394.285498481279
2004,prt,19189.2524352595
2004,esp,35097.650158270895
2004,swe,25962.997319861403
2004,che,42444.9630694948
2004,usa,31439.0
2005,aus,31091.639475368
2005,aut,28378.70936592
2005,cze,18653.6277229502
2005,dnk,34517.3900822053
2005,fin,32272.505081170097
2005,fra,25710.782561841203
2005,deu,41629.5086542259
2005,grc,25823.4317282925
2005,hun,11817.619159653601
2005,isl,24133.7139374143
2005,irl,28198.2287257613
2005,isr,14716.0430647942
2005,ita,26107.6505146577
2005,jpn,25592.747799555098
2005,kor,30058.241852003997
2005,lux,70907.6510933873
2005,mex,16350.656291955
2005,nld,33297.5627470236
2005,nzl,19070.7896871808
2005,nor,31382.340013865498
2005,prt,19704.2091353222
2005,svn,25147.8888004154
2005,esp,35840.1260775493
2005,swe,26755.698610324198
2005,che,46750.7818950671
2005,usa,32224.975
2006,aus,31345.8038350487
2006,aut,28859.855305539902
2006,chl,10921.671885984499
2006,cze,18591.0212290198
2006,dnk,35368.2433570832
2006,est,9472.60242924695
2006,fin,30792.68027229
2006,fra,25797.7080566634
2006,deu,41787.4248678304
2006,grc,26262.1592394884
2006,hun,11788.126479671999
2006,isl,24951.135295774
2006,irl,29370.1137385564
2006,isr,13257.1121846484
2006,ita,26084.012495669198
2006,jpn,26255.5683583976
2006,kor,30404.563274918797
2006,lux,72466.4554983075
2006,mex,17735.6363068901
2006,nld,33685.2672969129
2006,nzl,18920.296218120202
2006,nor,31256.1048842741
2006,prt,20072.4359823971
2006,svn,26309.305789359503
2006,esp,37153.062803402005
2006,swe,26738.608741275097
2006,che,46550.1989248352
2006,usa,33546.198975
2007,aus,32405.5560111589
2007,aut,29446.1931818182
2007,chl,10921.671885984499
2007,cze,21481.0810810811
2007,dnk,35690.7504363002
2007,est,10459.3639575972
2007,fin,31282.0512820513
2007,fra,26018.5792349727
2007,deu,47935.990232469805
2007,grc,26325.897243043797
2007,hun,11215.511396845
2007,isl,22443.113665731
2007,irl,31976.6497461929
2007,isr,14098.755186721999
2007,ita,26876.8635477583
2007,jpn,27283.5112692764
2007,kor,31589.9506802158
2007,lux,71883.1578947368
