year,country,uis_oaep_1_m
1970,arg,9.961689949035641
1970,bwa,23.633470535278303
1970,bdi,0.0
1970,cri,18.822200775146502
1970,slv,21.0754299163818
1970,gtm,15.921010017395
1970,lso,37.325958251953104
1970,mys,0.721130013465881
1970,nam,0.0
1970,nzl,6.71716022491455
1970,pan,27.3131809234619
1970,pry,18.280010223388697
1970,per,27.9947891235352
1970,sgp,12.281700134277301
1970,slb,0.0
1970,zaf,33.1289710998535
1970,swz,29.394729614257802
1970,tza,0.0
1970,tha,0.0
1970,ton,6.83695983886719
1970,zmb,0.0
1970,zwe,0.0
1971,aus,7.43554019927979
1971,bhr,30.806320190429698
1971,brb,15.837059974670401
1971,bwa,22.291179656982397
1971,bfa,12.417010307312
1971,bdi,0.0
1971,cmr,26.6963996887207
1971,caf,24.009740829467802
1971,cod,30.1903991699219
1971,cyp,5.265079975128169
1971,ecu,17.9289798736572
1971,egy,5.6296901702880895
1971,fra,15.8074798583984
1971,gmb,13.8531398773193
1971,grc,5.51455020904541
1971,gtm,15.850069999694801
1971,guy,12.7850399017334
1971,hkg,25.73996925354
1971,ind,12.498330116272
1971,idn,14.9037599563599
1971,irq,20.5256309509277
1971,irl,13.6367597579956
1971,kor,8.48338985443115
1971,kwt,32.715709686279205
1971,lby,26.5000190734863
1971,mli,26.828950881957997
1971,mlt,21.208459854126
1971,mex,23.7729892730713
1971,mmr,29.175739288330103
1971,nam,0.0
1971,nld,9.10531997680664
1971,nzl,6.70417976379395
1971,nic,19.2949600219727
1971,pan,26.167190551757802
1971,qat,24.9216709136963
1971,sgp,9.975850105285641
1971,slb,0.0
1971,swz,30.0435104370117
1971,syr,10.7796096801758
1971,tza,0.0
1971,tha,0.0
1971,tgo,20.6932907104492
1971,ton,7.35685014724731
1971,tto,19.509469985961896
1971,tun,25.8236999511719
1971,gbr,5.64143991470337
1971,zmb,0.0
1971,zwe,0.0
1972,bhr,30.734130859375
1972,brb,11.191960334777802
1972,bwa,19.0709495544434
1972,bfa,12.2885398864746
1972,bdi,0.0
1972,cmr,27.230859756469698
1972,caf,19.712909698486303
1972,cod,30.9968109130859
1972,cog,29.0213508605957
1972,cri,16.5276298522949
1972,cub,20.6584491729736
1972,cyp,5.3969402313232395
1972,egy,6.16020011901855
1972,fra,13.784779548645
1972,gmb,13.8796796798706
1972,grc,5.610050201416019
1972,grd,34.3984603881836
1972,gtm,16.5241603851318
1972,guy,12.1209402084351
1972,hkg,24.7804298400879
1972,idn,14.4289197921753
1972,irq,19.598089218139602
1972,irl,12.7178802490234
1972,jor,13.3935298919678
1972,kor,8.34558010101318
1972,kwt,29.842769622802702
1972,lso,33.5273284912109
1972,lby,26.1628303527832
1972,lux,16.5387001037598
1972,mdg,22.827489852905302
1972,mlt,19.568920135498
1972,mus,20.8985996246338
1972,nam,0.0
1972,nld,8.63304996490479
1972,nzl,6.8340401649475
1972,pan,26.2141799926758
1972,pry,16.9759502410889
1972,qat,25.736150741577102
1972,sgp,10.1549596786499
1972,slb,0.0
1972,swz,29.9941596984863
1972,tza,0.0
1972,tha,0.0
1972,tgo,26.7553901672363
1972,ton,2.3226099014282204
1972,tto,19.8977909088135
1972,gbr,5.85306978225708
1972,zmb,13.463009834289599
1972,zwe,0.0
1973,dza,19.1893692016602
1973,aus,7.59093999862671
1973,bhr,31.5903205871582
1973,bwa,25.058410644531303
1973,bdi,17.3712596893311
1973,cmr,25.106819152832
1973,caf,21.5800800323486
1973,cri,16.5276699066162
1973,cub,20.6146202087402
1973,cyp,4.711269855499269
1973,ecu,18.9677696228027
