year,country,sp_pop_ag19_ma_un
1990,abw,442.0
1990,afg,128196.0
1990,ago,100354.0
1990,alb,33098.0
1990,are,16105.0
1990,arg,265439.0
1990,arm,27939.0
1990,aus,142013.0
1990,aut,58645.0
1990,aze,70807.0
1990,bdi,53519.0
1990,bel,70330.0
1990,ben,49114.0
1990,bfa,94355.0
1990,bgd,1203815.0
1990,bgr,63426.0
1990,bhr,3763.0
1990,bhs,2793.0
1990,bih,38062.0
1990,blr,70189.0
1990,blz,1900.0
1990,bol,67150.0
1990,bra,1441654.0
1990,brb,2646.0
1990,brn,2393.0
1990,btn,5049.0
1990,bwa,13707.0
1990,caf,27160.0
1990,can,203053.0
1990,che,47810.0
1990,chl,125729.0
1990,chn,13355321.0
1990,civ,114583.0
1990,cmr,116850.0
1990,cog,24492.0
1990,col,366889.0
1990,com,5362.0
1990,cpv,3399.0
1990,cri,29307.0
1990,cub,114174.0
1990,cyp,5131.0
1990,cze,79889.0
1990,deu,530279.0
1990,dji,5723.0
1990,dnk,39236.0
1990,dom,77667.0
1990,dza,265005.0
1990,ecu,107460.0
1990,egy,525308.0
1990,eri,33251.0
1990,esp,339183.0
1990,est,11266.0
1990,eth,496683.0
1990,fin,32109.0
1990,fji,6824.0
1990,fra,437063.0
1990,fsm,1052.0
1990,gab,8099.0
1990,gbr,424166.0
1990,geo,41657.0
1990,gha,154734.0
1990,gin,58524.0
1990,gmb,8792.0
1990,gnb,9733.0
1990,gnq,3111.0
1990,grc,79126.0
1990,grd,934.0
1990,gtm,89300.0
1990,guy,8053.0
1990,hkg,45128.0
1990,hnd,49741.0
1990,hrv,30846.0
1990,hti,64578.0
1990,hun,77088.0
1990,idn,1952674.0
1990,ind,8664136.0
1990,irl,31876.0
1990,irn,542603.0
1990,irq,199152.0
1990,isl,2152.0
1990,isr,41295.0
1990,ita,455166.0
1990,jam,24196.0
1990,jor,39876.0
1990,jpn,996476.0
1990,kaz,140713.0
1990,ken,236568.0
1990,kgz,40717.0
1990,khm,89815.0
1990,kna,405.0
1990,kor,458655.0
1990,kwt,17625.0
1990,lao,42525.0
1990,lbn,30753.0
1990,lbr,21067.0
1990,lby,47685.0
1990,lca,1349.0
1990,lka,172466.0
1990,lso,15652.0
1990,ltu,28346.0
1990,lux,2489.0
1990,lva,19151.0
1990,mac,2379.0
1990,mar,257605.0
1990,mda,33797.0
1990,mdg,117445.0
1990,mdv,2069.0
1990,mex,925361.0
1990,mkd,16106.0
1990,mli,77182.0
1990,mlt,2582.0
1990,mmr,429806.0
1990,mng,23462.0
1990,moz,132163.0
1990,mrt,20180.0
1990,mus,9877.0
1990,mwi,85141.0
1990,mys,173964.0
1990,nam,14411.0
1990,ner,58779.0
1990,nga,888433.0
1990,nic,42431.0
1990,nld,118584.0
1990,nor,33715.0
1990,npl,191443.0
1990,nzl,29436.0
1990,omn,16062.0
1990,pak,1060599.0
1990,pan,26203.0
1990,per,226520.0
1990,phl,642713.0
1990,png,44663.0
1990,pol,271899.0
1990,prk,233873.0
1990,prt,83851.0
1990,pry,41235.0
1990,qat,2960.0
1990,rom,197872.0
1990,rus,1004554.0
1990,rwa,63001.0
1990,sau,154453.0
1990,sdn,257653.0
1990,sen,75476.0
1990,sgp,27781.0
1990,slb,3481.0
1990,sle,37825.0
1990,slv,53617.0
1990,som,66692.0
1990,stp,1089.0
1990,sur,4273.0
1990,svk,40869.0
1990,svn,14578.0
1990,swe,60188.0
1990,swz,8362.0
1990,syr,130927.0
1990,tcd,56604.0
1990,tgo,37873.0
1990,tha,596287.0
1990,tjk,51337.0
1990,tkm,36311.0
1990,ton,1139.0
1990,tto,11199.0
1990,tun,83925.0
1990,tur,605909.0
1990,tza,250788.0
1990,uga,174983.0
1990,ukr,357014.0
1990,ury,25019.0
1990,usa,1880430.0
1990,uzb,198478.0
1990,vct,1159.0
1990,ven,194467.0
1990,vnm,679458.0
1990,vut,1363.0
1990,wbg,24283.0
1990,wsm,2126.0
1990,yem,124076.0
1990,zaf,376840.0
1990,zar,364336.0
1990,zmb,82123.0
1990,zwe,106462.0
1991,abw,447.0
1991,afg,136770.0
1991,ago,103422.0
1991,alb,32274.0
1991,are,17151.0
1991,arg,275429.0
1991,arm,26823.0
1991,aus,141421.0
1991,aut,56518.0
1991,aze,70030.0
1991,bdi,53983.0
1991,bel,68886.0
1991,ben,50908.0
1991,bfa,97527.0
1991,bgd,1221936.0
1991,bgr,63656.0
1991,bhr,3923.0
1991,bhs,2773.0
1991,bih,36322.0
1991,blr,70251.0
1991,blz,1966.0
1991,bol,68723.0
1991,bra,1460484.0
1991,brb,2590.0
1991,brn,2464.0
1991,btn,5037.0
1991,bwa,14285.0
1991,caf,28124.0
1991,can,201129.0
1991,che,46789.0
1991,chl,124326.0
1991,chn,13014642.0
1991,civ,119297.0
1991,cmr,121026.0
1991,cog,25371.0
1991,col,368115.0
1991,com,5531.0
1991,cpv,3398.0
1991,cri,29395.0
1991,cub,109285.0
1991,cyp,5109.0
1991,cze,82899.0
1991,deu,505599.0
1991,dji,5904.0
1991,dnk,38619.0
1991,dom,78496.0
1991,dza,272302.0
1991,ecu,110152.0
1991,egy,541285.0
1991,eri,35035.0
1991,esp,340108.0
1991,est,11146.0
1991,eth,513028.0
1991,fin,31675.0
1991,fji,6909.0
1991,fra,431274.0
1991,fsm,1071.0
1991,gab,8460.0
1991,gbr,409617.0
1991,geo,40915.0
1991,gha,159971.0
1991,gin,60878.0
1991,gmb,9137.0
1991,gnb,10078.0
1991,gnq,3176.0
1991,grc,79969.0
1991,grd,917.0
1991,gtm,91682.0
1991,guy,8045.0
1991,hkg,44600.0
1991,hnd,51027.0
1991,hrv,31093.0
1991,hti,65504.0
1991,hun,79726.0
1991,idn,1982096.0
1991,ind,8847541.0
1991,irl,32001.0
1991,irn,553628.0
1991,irq,205339.0
1991,isl,2140.0
1991,isr,43037.0
1991,ita,446365.0
1991,jam,23975.0
1991,jor,42324.0
1991,jpn,1000660.0
1991,kaz,140070.0
1991,ken,246915.0
1991,kgz,41155.0
1991,khm,88308.0
1991,kna,374.0
1991,kor,454790.0
1991,kwt,17268.0
1991,lao,43768.0
1991,lbn,31259.0
1991,lbr,20803.0
1991,lby,49462.0
1991,lca,1363.0
1991,lka,174970.0
1991,lso,15982.0
1991,ltu,27934.0
1991,lux,2455.0
1991,lva,18878.0
1991,mac,2340.0
1991,mar,262701.0
1991,mda,33885.0
1991,mdg,121027.0
1991,mdv,2133.0
1991,mex,944958.0
1991,mkd,16134.0
1991,mli,79569.0
1991,mlt,2649.0
