year,country,uis_nar_2_rur
2000,bdi,3.8425047397613503
2000,eth,2.8486547470092796
2001,zmb,10.1170520782471
2003,bol,32.323413848877
2003,bfa,5.62323093414307
2003,idn,53.4191017150879
2003,ken,13.005699157714801
2003,moz,1.7706778049469
2003,nga,24.1877746582031
2004,cmr,21.1519412994385
2004,tcd,4.68531036376953
2004,mwi,22.1118507385254
2004,mar,13.848105430603
2004,phl,49.4321479797363
2004,tza,4.0933985710144
2004,tur,64.4246826171875
2005,khm,18.703058242797898
2005,col,44.583179473877
2005,cog,22.8532886505127
2005,egy,52.4823188781738
2005,eth,10.7356176376343
2005,gin,6.90116357803345
2005,hti,1.99829173088074
2005,lso,16.88720703125
2005,mda,85.773551940918
2005,rwa,1.3952027559280402
2005,sen,6.05793571472168
2005,zwe,35.746833801269496
2006,arm,89.8619537353516
2006,aze,87.83367919921879
2006,bgd,36.4017944335938
2006,blz,55.3263473510742
2006,ben,21.616361618042003
2006,bra,63.8664970397949
2006,bfa,6.191711902618411
2006,cmr,20.130931854248
2006,caf,2.29166197776794
2006,civ,16.4915256500244
2006,dji,22.1120109558105
2006,gmb,19.5135860443115
2006,guy,59.5569915771484
2006,ind,44.3618316650391
2006,kaz,91.6242141723633
2006,kgz,86.0596389770508
2006,lao,20.726909637451197
2006,mli,14.119161605834998
2006,mng,79.7454452514648
2006,ner,4.35986566543579
2006,lka,83.990478515625
2006,swz,33.8089027404785
2006,syr,71.67413330078129
2006,tjk,86.07666778564449
2006,tgo,22.7942237854004
2006,uga,10.207967758178699
2006,uzb,84.9090270996094
2006,yem,26.5136394500732
2007,cod,9.43479156494141
2007,dom,39.115909576416
2007,jor,85.81121826171879
2007,lbr,3.1352415084838903
2007,mrt,5.30401229858398
2007,nam,50.3910713195801
2007,npl,34.5124855041504
2007,nga,22.2085990905762
2007,pak,23.0805988311768
2007,ukr,92.0470809936523
2007,vut,39.5966835021973
2007,zmb,12.5527877807617
2008,bol,53.299045562744105
2008,idn,52.072227478027294
2008,ken,28.4296188354492
2008,mdv,65.6986083984375
2008,moz,7.2054305076599094
2008,nga,28.6320724487305
2008,sle,17.425340652465803
2009,alb,85.7810287475586
2009,egy,67.92575073242189
2009,gha,22.731159210205103
2009,guy,68.368766784668
2009,lso,26.429954528808604
2009,mdg,18.3860683441162
2009,stp,24.6905498504639
2009,tls,26.752258300781303
2010,btn,34.097583770752
2010,bfa,10.3936500549316
2010,bdi,9.10752773284912
2010,khm,39.8037452697754
2010,col,59.910549163818395
2010,cod,8.08100318908691
2010,mwi,24.853332519531303
2010,rwa,10.0916776657104
2010,swz,31.239059448242198
2010,tza,19.1424198150635
2010,tgo,26.436447143554698
2010,zwe,43.471248626709006
2011,afg,24.731397628784197
2011,arm,84.74256896972659
2011,bgd,41.034965515136705
2011,ben,37.7883796691895
2011,cmr,32.297740936279304
2011,eth,16.2297477722168
2011,irq,31.210390090942397
2011,moz,9.1027193069458
2011,npl,43.6689033508301
2011,nga,29.1001834869385
2011,sen,20.168212890625
2011,srb,92.5436630249023
2011,uga,15.210940361022901
2011,vnm,83.59580993652341
2012,cog,31.6284866333008
2012,gab,26.0834274291992
2012,gin,14.0436115264893
2012,hti,13.7506542205811
2012,lao,34.748947143554695
2012,ner,11.6169281005859
2012,pak,27.953058242797898
2013,cod,22.0540943145752
2013,dom,50.0610771179199
2013,lbr,3.65951538085938
2013,mli,22.2121963500977
2013,nam,53.9548530578613
2013,nga,27.840206146240202
2013,sle,25.6834201812744
2013,zmb,27.1883811950684
2014,khm,41.6553840637207
2014,egy,71.3958969116211
2015,gha,22.7431335449219
