year,country,lo_sacmeq_mat_l1
2000,bwa,3.31151152284279
2000,ken,0.5915488217361831
2000,lso,8.56449907942459
2000,moz,0.426667012465695
2000,mus,2.4
2000,mwi,12.374317019656699
2000,nam,19.6497454622339
2000,swz,0.7810403545866451
2000,syc,2.55130628917667
2000,tza,2.78770869566267
2000,uga,5.4
2000,zaf,7.848427842030969
2000,zmb,16.8031028903663
2007,bwa,1.54367264229866
2007,ken,0.5809170765804411
2007,lso,3.51697554993312
2007,moz,5.05461675100867
2007,mus,1.1
2007,mwi,8.61274857079476
2007,nam,5.3684793272031905
2007,swz,0.198199349876897
2007,syc,1.8884673750961203
2007,tza,0.650227831605541
2007,uga,5.0
2007,zaf,5.51027760909008
2007,zmb,13.743068528618801
2007,zwe,3.59241083435757
