year,country,uis_t_3_f
1971,lcn,121767.078125
1971,lac,105312.984375
1972,lcn,142497.171875
1972,lac,124818.953125
1973,lcn,161491.90625
1973,lac,143050.5625
1974,lcn,184625.6875
1974,lac,166350.265625
1975,lcn,200238.78125
1975,lac,182111.484375
1976,lcn,215559.140625
1976,lac,197362.171875
1977,lcn,233997.34375
1977,lac,215097.515625
1978,lcn,244818.453125
1978,lac,225094.296875
1979,lcn,440905.84375
1979,lac,420512.34375
1980,lcn,450728.875
1980,lac,431130.40625
1981,lcn,453304.03125
1981,lac,432243.625
1982,lcn,462646.9375
1982,lac,443713.5
1983,lcn,474538.28125
1983,lac,452178.84375
1984,lcn,486883.875
1984,lac,463736.6875
1985,lcn,305097.03125
1985,lac,281142.96875
1986,lcn,516583.625
1986,lac,492053.1875
1987,lcn,525752.125
1987,lac,500240.0
1988,lcn,538811.0625
1988,lac,512931.65625
1989,lcn,495434.875
1989,lac,469627.40625
1990,lcn,539702.5625
1990,lac,514263.90625
1991,lcn,578820.75
1991,lac,549701.375
1992,emu,598792.0
1992,euu,942609.5
1992,hic,1439356.625
1992,lcn,530978.9375
1992,lac,501567.9375
1992,nac,341552.40625
1992,oed,1494677.375
1993,emu,618015.625
1993,euu,986133.625
1993,hic,1525187.25
1993,lcn,549087.125
1993,lac,522793.3125
1993,lmc,682502.75
1993,nac,375809.8125
1993,oed,1582766.875
1993,sas,220166.875
1994,arb,146243.9375
1994,eas,673650.1875
1994,eap,502173.375
1994,emu,642613.9375
1994,ecs,1892145.875
1994,euu,1026133.375
1994,hic,1590906.875
1994,lcn,604096.9375
1994,lac,577373.5
1994,lmy,2571201.25
1994,lmc,753048.5625
1994,mea,194366.390625
1994,mna,167029.46875
1994,mic,2523936.5
1994,nac,380795.40625
1994,oed,1652136.25
1994,sas,273293.875
1994,umc,1770888.0
1994,wld,4162108.25
1995,arb,158161.53125
1995,eas,765528.4375
1995,eap,592027.9375
1995,emu,619353.75
1995,ecs,1880767.125
1995,euu,1028997.1875
1995,hic,1604322.0
1995,lcn,587542.625
1995,lac,560310.0
1995,lmy,2605462.25
1995,lmc,742671.6875
1995,mea,210166.53125
1995,mna,178890.875
1995,mic,2556376.5
1995,nac,387548.71875
1995,oed,1670608.75
1995,sas,246115.71875
1995,umc,1813704.875
1995,wld,4209784.5
1996,arb,172852.734375
1996,eas,852303.5
1996,eap,673115.125
1996,emu,624925.8125
1996,ecs,1946616.375
1996,euu,1062049.875
1996,hic,1652021.5
1996,lcn,646673.0
1996,lac,618627.4375
1996,lmy,2802672.75
1996,lmc,824701.4375
1996,mea,225242.234375
1996,mna,189325.78125
1996,mic,2753976.5
1996,nac,393716.65625
1996,oed,1706812.75
1996,sas,260791.96875
1996,umc,1929275.0
1996,wld,4454694.0
1997,arb,194284.890625
1997,eas,906976.9375
1997,eap,729386.25
1997,emu,621348.875
1997,ecs,1882062.25
1997,euu,1048548.25
1997,hic,1652622.25
1997,lcn,661928.6875
1997,lac,633054.4375
1997,ldc,35628.12109375
1997,lmy,2855553.0
1997,lmc,842135.1875
1997,mea,253097.75
1997,mna,211674.140625
1997,mic,2802333.0
1997,nac,404246.09375
1997,oed,1697282.875
1997,sas,264432.15625
1997,umc,1960197.625
1997,wld,4508175.0
1998,arb,213252.0
1998,eas,1110306.875
1998,eap,925617.9375
1998,emu,600913.25
1998,ecs,1626761.0
1998,euu,978584.8125
1998,hpc,36962.8671875
1998,hic,1611763.625
1998,lcn,696014.0625
1998,lac,666262.625
1998,ldc,55011.69140625
1998,lmy,2950501.5
1998,lic,50220.66796875
1998,lmc,844694.8125
1998,mea,281184.71875
1998,mna,232135.078125
1998,mic,2900281.0
1998,nac,416690.5
1998,oed,1655568.75
1998,sas,292582.9375
1998,umc,2055586.125
1998,wld,4562265.0
1999,arb,228390.15625
1999,eas,1341408.5
1999,eap,1155519.25
1999,emu,565077.875
1999,ecs,1835847.125
1999,euu,934073.25
1999,hpc,36762.734375
1999,hic,1585800.5
1999,lcn,799405.875
1999,lac,768138.8125
1999,ldc,57973.99609375
1999,lmy,3570604.0
1999,lic,49600.70703125
1999,lmc,924375.375
1999,mea,304753.625
1999,mna,249014.765625
1999,mic,3521003.5
1999,nac,424906.3125
1999,oed,1639641.75
1999,sas,310055.34375
1999,umc,2596628.0
1999,wld,5156404.5
1999,alb,3183.0
1999,aut,14586.0
1999,bgd,17440.0
1999,blz,125.0
1999,ben,350.0
1999,btn,22.0
1999,bol,11695.0
1999,brn,693.0
1999,khm,1022.0
1999,cym,55.0
1999,tcd,82.0
1999,chl,15896.0
1999,cri,1897.0
1999,civ,950.0
1999,hrv,11056.0
1999,cub,12327.0
1999,dnk,7328.0
1999,dji,36.0
1999,dma,80.0
1999,dom,6417.0
