year,country,bar_noed_6064_fe_zs
1980,afg,99.7
1980,alb,76.53
1980,are,97.1
1980,arg,8.1
1980,arm,6.84
1980,aus,1.3
1980,aut,0.1
1980,bdi,99.01
1980,bel,0.68
1980,ben,94.3
1980,bgd,91.8
1980,bgr,11.69
1980,bhr,96.08
1980,blz,16.2
1980,bol,76.35
1980,bra,50.1
1980,brb,0.8
1980,brn,89.7
1980,bwa,51.4
1980,caf,92.38
1980,can,2.6
1980,che,3.91
1980,chl,18.0
1980,chn,95.97
1980,civ,98.58
1980,cmr,95.46
1980,cog,94.65
1980,col,34.4
1980,cri,22.98
1980,cub,8.5
1980,cyp,36.78
1980,cze,0.5
1980,deu,0.3
1980,dnk,1.34
1980,dom,53.6
1980,dza,98.46
1980,ecu,43.8
1980,egy,94.54
1980,esp,46.2
1980,est,10.31
1980,fin,1.35
1980,fji,50.53
1980,fra,1.63
1980,gab,82.83
1980,gbr,2.15
1980,gha,93.85
1980,gmb,96.57
1980,grc,19.0
1980,gtm,71.0
1980,guy,25.6
1980,hkg,60.6
1980,hnd,63.12
1980,hrv,34.05
1980,hti,86.6
1980,hun,1.2
1980,idn,81.3
1980,ind,95.6
1980,irl,4.1
1980,irn,96.4
1980,irq,99.2
1980,isl,0.69
1980,isr,24.0
1980,ita,6.38
1980,jam,4.0
1980,jor,96.5
1980,jpn,0.34
1980,kaz,52.83
1980,ken,93.8
1980,kgz,30.53
1980,khm,99.51
1980,kor,75.1
1980,kwt,97.6
1980,lao,96.27
1980,lbr,94.39
1980,lby,99.04
1980,lka,37.0
1980,lso,35.88
1980,ltu,42.98
1980,lux,0.74
1980,lva,3.47
1980,mac,33.37
1980,mar,97.65
1980,mda,60.99
1980,mdv,53.41
1980,mex,52.1
1980,mli,99.41
1980,mlt,31.63
1980,mmr,85.36
1980,mng,37.34
1980,moz,92.4
1980,mrt,71.27
1980,mus,57.82
1980,mwi,82.82
1980,mys,79.36
1980,nam,67.75
1980,ner,98.7
1980,nic,65.47
1980,nld,1.87
1980,nor,1.1
1980,npl,99.61
1980,nzl,1.5
1980,pak,97.0
1980,pan,24.9
1980,per,49.9
1980,phl,18.0
1980,png,96.2
1980,pol,2.2
1980,prt,48.9
1980,pry,37.0
1980,qat,93.61
1980,rom,16.88
1980,rus,27.51
1980,rwa,98.9
1980,sau,82.18
1980,sdn,97.81
1980,sen,70.3
1980,sgp,92.7
1980,sle,96.2
1980,slv,66.51
1980,srb,34.4
1980,svk,0.5
1980,svn,17.2
1980,swe,0.47
1980,swz,69.81
1980,syr,91.81
1980,tgo,95.8
1980,tha,49.7
1980,tjk,54.95
1980,ton,12.62
1980,tto,2.1
1980,tun,98.2
1980,tur,83.6
1980,tza,86.8
1980,uga,91.97
1980,ukr,20.56
1980,ury,8.44
1980,usa,0.9
1980,ven,49.5
1980,vnm,63.7
1980,yem,99.87
1980,zaf,46.89
1980,zar,99.01
1980,zmb,83.2
1980,zwe,62.46
1985,afg,99.66
1985,alb,26.41
1985,are,92.7
1985,arg,10.13
1985,arm,5.06
1985,aus,1.95
1985,aut,0.1
1985,bdi,99.01
1985,bel,5.73
1985,ben,94.74
1985,bgd,82.45
1985,bgr,7.19
1985,bhr,96.63
1985,blz,21.55
1985,bol,71.41
1985,bra,50.15
1985,brb,0.66
1985,brn,89.7
1985,bwa,59.32
1985,caf,92.33
1985,can,1.97
1985,che,10.49
1985,chl,15.75
1985,chn,84.12
1985,civ,98.3
1985,cmr,92.65
1985,cog,97.4
1985,col,34.34
1985,cri,19.11
1985,cub,16.15
1985,cyp,28.09
1985,cze,0.56
1985,deu,1.1
1985,dnk,0.91
1985,dom,34.67
1985,dza,98.46
1985,ecu,44.92
1985,egy,89.7
1985,esp,54.81
1985,est,10.1
1985,fin,1.35
1985,fji,32.0
1985,fra,13.66
1985,gab,82.69
1985,gbr,2.11
1985,gha,94.11
1985,gmb,96.46
1985,grc,26.47
1985,gtm,70.38
