year,country,hh_dhs_yrs_1519_f
1990,col,6.860899345740269
1990,jor,9.608406874269178
1990,nga,7.42107411350371
1990,pak,7.5515251224416
1990,pry,6.85696970739171
1991,bra,4.66061124166205
1991,cmr,6.6397436716759595
1991,idn,7.90491519543183
1991,per,8.99304514546381
1991,tza,6.61078710062984
1992,egy,8.882690630941
1992,ind,7.0428441183275305
1992,mdg,4.28049248141019
1992,mwi,4.795477643527191
1992,mar,7.06110154905336
1992,nam,9.45198823989825
1992,ner,5.35066135465729
1992,rwa,5.722592175092321
1992,sen,6.03716216216216
1992,zmb,6.38634329156605
1993,bgd,6.28944892298082
1993,bfa,6.083786172874169
1993,gha,7.78354978354978
1993,ken,6.61767057991122
1993,phl,9.03792557494551
1993,tur,6.69161956979214
1994,bol,7.189989903824579
1994,caf,4.16662809946404
1994,civ,5.6442509365481905
1994,hti,5.23765905821964
1994,idn,8.03104286659277
1994,zwe,8.16040389102362
1995,egy,9.0581940753972
1995,gtm,5.772853757260751
1995,kaz,9.38052433402715
1995,mli,5.06311525097374
1995,uga,5.29880348465337
1996,bgd,6.607242877556231
1996,ben,4.632276896636429
1996,bra,6.6703028375545
1996,tcd,3.3780827731269003
1996,com,5.48398576512456
1996,dom,7.086706647707289
1996,npl,6.49843946902275
1996,per,8.5076332363817
1996,tza,6.494459519276201
1996,uzb,8.03091612012328
1996,zmb,6.41063335151237
1997,idn,8.21357222409795
1997,jor,10.319045885402
1997,kgz,9.01072484272001
1997,mdg,4.23701048970646
1997,moz,3.7113199346587793
1997,vnm,11.0022072490776
1998,bol,7.87076393515136
1998,bfa,6.101598512689401
1998,cmr,6.80948955357672
1998,civ,6.2040001920592305
1998,gha,7.75367572285533
1998,gtm,6.363259716036559
1998,ind,8.4485145868361
1998,ken,6.671081165393519
1998,nic,7.13423338673268
1998,ner,6.126443755969629
1998,phl,9.227200559800439
1998,zaf,9.17795392603801
1998,tgo,4.68514057957437
1998,tur,6.23902244248946
1999,bgd,6.82720022406398
1999,dom,7.517735845402029
1999,gin,6.13728380305421
1999,kaz,9.76618333273037
1999,nga,8.59730754293932
1999,tza,6.21142121481614
1999,zwe,8.66408028018696
2000,arm,7.9096530895421795
2000,khm,5.29374290526796
2000,col,8.23418615131936
2000,egy,9.1622705353225
2000,eth,4.8833178428907305
2000,gab,6.9751103846387394
2000,hti,5.77629310255792
2000,mwi,5.41337757306342
2000,nam,7.99180876559925
2000,per,8.799073458524449
2000,rwa,4.44774463605226
2000,uga,6.18299952400993
2001,ben,5.850297754927981
2001,mli,6.16639407077548
2001,npl,6.3680615712241195
2001,nic,7.4585104109696605
2001,zmb,6.44588230285272
2002,dom,7.72766548688926
2002,idn,8.79795627922807
2002,jor,10.7429638474525
2002,vnm,12.6411672274055
2003,bol,7.98406801526685
2003,bfa,6.62951255270272
2003,egy,9.395392013803539
2003,gha,7.705152487436
2003,ken,6.86298430766875
2003,mdg,5.106543166533691
2003,mar,7.35733758466888
2003,moz,4.70956756631887
2003,nga,8.41208424954179
2003,phl,8.88026305577046
2003,tur,6.71279823987557
2004,bgd,6.79910292701444
2004,cmr,6.99843672842742
2004,tcd,5.02775034404375
2004,lso,7.277115415741579
2004,mwi,5.88772917689836
2004,per,9.46669699205521
2004,tza,6.4104851852536795
2005,arm,7.47312575255094
2005,khm,6.359206850917929
2005,col,8.86313460540714
2005,cog,6.98616851413284
2005,civ,6.2428982151355195
2005,egy,10.6349380679403
2005,eth,4.63667426621676
2005,gin,6.04582802375605
2005,guy,9.955889049806991
2005,hti,5.852616371610299
2005,hnd,7.27832395032415
2005,ind,8.50415825035046
2005,mda,10.740143811538598
2005,rwa,3.89183372259946
2005,sen,5.712332128827519
2005,zwe,9.057511859305212
2006,aze,10.1866667831599
2006,ben,6.75088445187027
2006,mli,6.41981314418923
2006,nam,8.46156187646337
2006,npl,7.093578949697251
2006,ner,5.878846940574809
2006,pak,7.96571710704551
2006,swz,8.051255753686231
2006,uga,6.29262862650238
2007,bgd,7.10001525787729
2007,cod,6.25355586758245
2007,dom,8.144366641270361
2007,idn,9.20671090517611
2007,jor,11.086324105626199
2007,lbr,7.33234604124812
2007,per,9.471251915024151
2007,tza,6.73228513991638
2007,ukr,11.2858720101697
2007,zmb,7.2
2008,alb,9.96293912346203
2008,bol,11.9
2008,egy,15.7
2008,gha,7.6
2008,ken,7.3
2008,mdg,5.3
2008,nga,8.898276436919028
2008,phl,8.95907590915558
2008,stp,6.66957724561213
2008,sle,6.9
2009,cog,7.7
2009,guy,9.6
2009,jor,10.4363627752731
2009,lso,8.089526143007031
2009,mdv,9.20911242536
2009,moz,6.7
2009,per,9.3
2009,tls,7.9463324554501105
2010,arm,10.918325766463802
2010,bfa,6.3
2010,bdi,5.2
2010,khm,7.26305205950355
2010,col,9.5
2010,mwi,6.1
2010,per,9.6
2010,rwa,5.1
2010,sen,6.737761649989739
2010,tza,7.28148663756173
2010,zwe,9.14184589035573
2011,bgd,7.9
2011,cmr,7.6
2011,eth,5.6
2011,moz,5.7
2011,npl,7.867110189486031
2011,per,9.7
2011,tza,7.4
2011,uga,6.9
2012,ben,7.6
2012,bdi,5.1
2012,com,8.5
2012,cog,8.0
2012,civ,6.8
2012,gab,7.8
2012,gin,7.2
2012,hti,6.4
2012,hnd,8.4
2012,idn,10.0
2012,jor,10.6
2012,kgz,10.3
2012,ner,6.2
2012,pak,8.5
2012,per,9.7
2012,sen,7.1
2012,tjk,9.7
2013,cod,7.11544508424227
2013,dom,8.67507130155733
2013,lbr,5.92426059944444
2013,nam,8.62918566668761
2013,nga,9.3
2013,phl,9.23247042248089
2013,sle,7.84448089169721
2013,tgo,6.95768928274729
2013,zmb,7.72904514194014
2014,bgd,7.173505792671231
2014,khm,7.64394008674343
2014,cmr,7.2842478216674005
2014,tcd,6.15846154867329
2014,egy,10.168209490573801
2014,gha,7.66285787646901
2014,ken,7.59325039741188
2014,sen,7.08127102487605
2015,lbr,5.90998825779733
2015,mwi,6.193267248523459
2015,nam,8.62918566668761
2015,tza,7.7118501605549
2015,tgo,6.95768928274729
2015,zwe,9.18789129024219
