year,country,bar_prm_icmp_5559_zs
1970,afg,1.2
1970,alb,30.66
1970,dza,9.0
1970,arg,75.2
1970,arm,29.32
1970,aus,39.3
1970,aut,62.08
1970,bhr,3.0
1970,bgd,11.79
1970,brb,45.1
1970,bel,76.17
1970,blz,77.0
1970,ben,8.3
1970,bol,19.5
1970,bwa,15.3
1970,bra,39.5
1970,brn,18.6
1970,bgr,80.02
1970,bdi,4.47
1970,khm,1.19
1970,cmr,13.5
1970,can,49.4
1970,caf,9.29
1970,chl,57.3
1970,chn,10.22
1970,col,53.54
1970,cod,9.6
1970,cog,7.81
1970,cri,67.2
1970,civ,3.15
1970,hrv,57.77
1970,cub,70.28
1970,cyp,60.79
1970,cze,65.8
1970,dnk,83.81
1970,dom,33.1
1970,ecu,49.42
1970,egy,3.2
1970,slv,30.6
1970,est,70.86
1970,fji,58.49
1970,fin,72.78
1970,fra,89.56
1970,gab,8.57
1970,gmb,1.1
1970,deu,76.6
1970,gha,4.5
1970,grc,49.91
1970,gtm,10.2
1970,guy,73.8
1970,hti,9.9
1970,hnd,32.59
1970,hkg,33.2
1970,hun,88.3
1970,isl,89.87
1970,ind,21.1
1970,idn,22.5
1970,irn,4.9
1970,irq,1.3
1970,irl,73.29
1970,isr,39.1
1970,ita,78.1
1970,jam,87.3
1970,jpn,76.3
1970,jor,8.08
1970,kaz,41.67
1970,ken,10.5
1970,kor,24.3
1970,kwt,18.6
1970,kgz,50.69
1970,lao,15.61
1970,lva,76.01
1970,lso,55.35
1970,lbr,4.28
1970,lby,13.34
1970,ltu,46.7
1970,lux,71.13
1970,mac,59.7
1970,mwi,30.58
1970,mys,26.39
1970,mdv,22.85
1970,mli,1.4
1970,mlt,60.36
1970,mrt,34.79
1970,mus,41.3
1970,mex,48.3
1970,mda,30.44
1970,mng,2.28
1970,mar,1.5
1970,moz,7.4
1970,mmr,9.3
1970,nam,26.33
1970,npl,1.5
1970,nld,60.08
1970,nzl,44.88
1970,nic,33.0
1970,ner,8.7
1970,nor,77.1
1970,pak,6.9
1970,pan,56.4
1970,png,4.8
1970,pry,68.9
1970,per,42.3
1970,phl,54.3
1970,pol,78.2
1970,prt,33.6
1970,qat,2.21
1970,rou,69.78
1970,rus,65.35
1970,rwa,2.09
1970,sau,22.4
1970,sen,40.54
1970,srb,50.0
1970,sle,3.4
1970,sgp,19.3
1970,svk,65.8
1970,svn,36.3
1970,zaf,20.3
1970,esp,37.66
1970,lka,42.5
1970,sdn,9.87
1970,swz,19.13
